Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
524,Aaron Heilman\heilmaa01,31,ARI,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
525,Chris Heisey\heisech01,25,CIN,NL,97,226,201,33,51,10,1,8,21,1,2,16,57,.254,.324,.433,.757,101,87,3,6,1,2,1,798
526,Jeremy Hellickson\hellije01,23,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Wes Helms\helmswe01,34,FLA,NL,127,287,254,25,56,12,4,4,39,0,2,26,76,.220,.300,.346,.646,72,88,7,4,0,3,1,5/3
528,Todd Helton*\heltoto01,36,COL,NL,118,473,398,48,102,18,1,8,37,0,0,67,90,.256,.362,.367,.728,87,146,10,2,0,6,3,*3
529,Mark Hendrickson*\hendrma01,36,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,Clay Hensley\henslcl01,30,FLA,NL,66,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
531,Jeremy Hermida*\hermije01,26,TOT,AL,73,239,222,19,48,12,0,6,29,1,0,16,58,.216,.268,.351,.619,65,78,5,0,0,1,0,79/D
532,Jeremy Hermida*\hermije01,26,BOS,AL,52,171,158,14,32,8,0,5,27,1,0,12,45,.203,.257,.348,.605,60,55,0,0,0,1,0,7/9D
533,Jeremy Hermida*\hermije01,26,OAK,AL,21,68,64,5,16,4,0,1,2,0,0,4,13,.250,.294,.359,.653,79,23,5,0,0,0,0,9/7
534,Anderson Hernandez#\hernaan01,27,TOT,MLB,54,119,109,13,24,5,0,0,3,3,0,10,19,.220,.286,.266,.552,55,29,3,0,0,0,0,64/5D7
535,Anderson Hernandez#\hernaan01,27,CLE,AL,22,63,61,6,15,3,0,0,2,1,0,2,9,.246,.270,.295,.565,59,18,2,0,0,0,0,6/45D7
536,Anderson Hernandez#\hernaan01,27,HOU,NL,32,56,48,7,9,2,0,0,1,2,0,8,10,.188,.304,.229,.533,49,11,1,0,0,0,0,/46
537,David Hernandez\hernada01,25,BAL,AL,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
538,Diory Hernandez\hernadi01,26,ATL,NL,20,10,9,5,1,0,0,1,1,0,0,0,4,.111,.111,.444,.556,42,4,0,0,1,0,0,/64
539,Felix Hernandez\hernafe02,24,SEA,AL,1,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
540,Livan Hernandez\hernali01,35,WSN,NL,33,71,61,2,9,1,0,1,3,0,0,1,13,.148,.161,.213,.374,1,13,2,0,9,0,0,1
541,Luis Hernandez#\hernalu01,26,NYM,NL,17,47,44,4,11,1,0,2,6,1,0,2,7,.250,.298,.409,.707,91,18,1,1,0,0,0,4/65
542,Ramon Hernandez\hernara02,34,CIN,NL,97,352,313,30,93,18,1,7,48,0,0,29,49,.297,.364,.428,.792,112,134,8,5,3,2,1,2/3
543,Roberto Hernandez\carmofa01,29,CLE,AL,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
544,David Herndon\herndda01,24,PHI,NL,43,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
545,Danny Herrera*\herreda01,25,CIN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
546,Jonathan Herrera#\herrejo03,25,COL,NL,76,257,222,34,63,6,2,1,21,2,2,25,36,.284,.352,.342,.694,78,76,2,0,7,3,1,45/6
547,Frank Herrmann*\herrmfr01,26,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
548,Mike Hessman\hessmmi01,32,NYM,NL,32,65,55,6,7,2,1,1,6,0,0,8,23,.127,.262,.255,.516,42,14,2,2,0,0,1,/53
549,John Hester\hestejo01,26,ARI,NL,38,106,95,9,20,7,0,2,7,1,0,11,32,.211,.292,.347,.640,69,33,2,0,0,0,1,2
550,Jason Heyward*\heywaja01,20,ATL,NL,142,623,520,83,144,29,5,18,72,11,6,91,128,.277,.393,.456,.849,131,237,13,10,0,2,2,*9
551,Brandon Hicks\hicksbr01,24,ATL,NL,16,6,5,7,0,0,0,0,0,0,0,1,2,.000,.167,.000,.167,-49,0,0,0,0,0,0,/564
552,Aaron Hill\hillaa01,28,TOR,AL,138,580,528,70,108,22,0,26,68,2,2,41,85,.205,.271,.394,.665,78,208,8,8,1,2,2,*4/D
553,Koyie Hill#\hillko01,31,CHC,NL,77,231,215,18,46,13,1,1,17,1,0,12,61,.214,.254,.298,.552,46,64,5,0,3,1,3,2/5
554,Steven Hill\hillst01,25,STL,NL,1,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,329,4,0,0,0,0,0,/2
555,Eric Hinske*\hinsker01,32,ATL,NL,131,320,281,38,72,21,1,11,51,0,0,33,75,.256,.338,.456,.793,114,128,4,3,0,3,5,73/5D
556,Luke Hochevar\hochelu01,26,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
557,Trevor Hoffman\hoffmtr01,42,MIL,NL,48,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
558,Jarrett Hoffpauir\hoffpja01,27,TOR,AL,13,37,34,1,7,1,0,0,0,0,0,2,5,.206,.250,.235,.485,33,8,1,0,1,0,0,5/4
559,Micah Hoffpauir*\hoffpmi01,30,CHC,NL,24,57,52,5,9,3,0,0,5,0,0,5,15,.173,.246,.231,.476,28,12,3,0,0,0,0,3/79
560,Matt Holliday\hollima01,30,STL,NL,158,675,596,95,186,45,1,28,103,9,5,69,93,.312,.390,.532,.922,149,317,13,8,0,2,10,*7/D
561,Paul Hoover\hoovepa01,34,PHI,NL,9,25,22,6,5,2,0,0,2,0,0,3,5,.227,.320,.318,.638,72,7,3,0,0,0,2,/2
562,Ryan Howard*\howarry01,30,PHI,NL,143,620,550,87,152,23,5,31,108,1,1,59,157,.276,.353,.505,.859,127,278,14,8,0,3,11,*3/D
563,Bob Howry*\howrybo01,36,TOT,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Bob Howry*\howrybo01,36,ARI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
565,Bob Howry*\howrybo01,36,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Chin-lung Hu\huch01,26,LAD,NL,14,25,23,2,3,1,0,0,1,1,0,0,5,.130,.160,.174,.334,-8,4,1,1,0,1,0,6
567,Daniel Hudson\hudsoda01,23,TOT,MLB,11,31,27,1,4,2,0,0,6,0,0,0,7,.148,.179,.222,.401,5,6,1,1,3,0,0,1
568,Daniel Hudson\hudsoda01,23,ARI,NL,11,31,27,1,4,2,0,0,6,0,0,0,7,.148,.179,.222,.401,5,6,1,1,3,0,0,1
569,Orlando Hudson#\hudsoor01,32,MIN,AL,126,559,497,80,133,24,5,6,37,10,3,50,87,.268,.338,.372,.710,96,185,14,4,5,3,0,*4/D
570,Tim Hudson\hudsoti01,34,ATL,NL,33,85,77,4,15,4,0,0,4,0,0,0,21,.195,.195,.247,.442,19,19,0,0,8,0,0,1
571,Aubrey Huff*\huffau01,33,SFG,NL,157,668,569,100,165,35,5,26,86,7,0,83,91,.290,.385,.506,.891,142,288,17,9,0,7,5,379
572,David Huff#\huffda01,25,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
573,Chad Huffman\huffmch01,25,NYY,AL,9,21,18,1,3,0,0,0,2,0,0,2,5,.167,.286,.167,.452,25,3,1,1,0,0,0,/793
574,Dusty Hughes*\hughedu01,28,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Luke Hughes\hughelu01,25,MIN,AL,2,7,7,1,2,0,0,1,1,0,1,0,3,.286,.286,.714,1.000,165,5,0,0,0,0,0,/5
576,Phil Hughes\hugheph01,24,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
577,Rhyne Hughes*\hugherh01,26,BAL,AL,14,51,47,3,10,2,0,0,4,0,0,4,19,.213,.275,.255,.530,47,12,0,0,0,0,0,3/D
578,Nick Hundley\hundlni01,26,SDP,NL,85,307,273,33,68,18,2,8,43,0,5,25,66,.249,.308,.418,.726,102,114,8,1,2,6,0,2
579,Tommy Hunter\hunteto02,23,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
580,Torii Hunter\hunteto01,34,LAA,AL,152,646,573,76,161,36,0,23,90,9,12,61,106,.281,.354,.464,.819,126,266,22,7,0,5,6,*89/D
581,Chris Iannetta\iannech01,27,COL,NL,61,223,188,20,37,6,1,9,27,1,0,30,48,.197,.318,.383,.701,78,72,4,4,0,1,2,2/35D
582,Raul Ibanez*\ibanera01,38,PHI,NL,155,636,561,75,154,37,5,16,83,4,3,68,108,.275,.349,.444,.793,111,249,15,0,0,7,11,*7/3D
583,Ryota Igarashi\igarary01,31,NYM,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
584,Omar Infante\infanom01,28,ATL,NL,134,506,471,65,151,15,3,8,47,7,6,29,62,.321,.359,.416,.775,111,196,14,0,4,2,1,4567/9
585,Brandon Inge\ingebr01,33,DET,AL,144,580,514,47,127,28,5,13,70,4,3,54,134,.247,.321,.397,.718,93,204,12,5,0,7,4,*5
586,Joe Inglett*\inglejo01,32,MIL,NL,102,160,142,15,36,8,5,1,8,1,0,15,34,.254,.331,.401,.733,97,57,1,2,0,1,0,97/41
587,Travis Ishikawa*\ishiktr01,26,SFG,NL,116,173,158,18,42,11,0,3,22,0,0,13,29,.266,.320,.392,.712,94,62,3,0,1,1,2,3
588,Akinori Iwamura*\iwamuak01,31,TOT,MLB,64,229,196,21,34,7,1,2,13,3,1,31,41,.173,.285,.250,.535,48,49,4,0,1,1,0,45
589,Akinori Iwamura*\iwamuak01,31,PIT,NL,54,193,165,18,30,6,1,2,9,3,1,26,31,.182,.292,.267,.558,54,44,4,0,1,1,0,4
590,Akinori Iwamura*\iwamuak01,31,OAK,AL,10,36,31,3,4,1,0,0,4,0,0,5,10,.129,.250,.161,.411,16,5,0,0,0,0,0,5
591,Cesar Izturis#\izturce01,30,BAL,AL,150,513,473,42,109,13,1,1,28,11,5,25,53,.230,.277,.268,.545,51,127,11,6,7,2,1,*6
592,Maicer Izturis#\izturma01,29,LAA,AL,61,238,212,27,53,13,1,3,27,7,3,21,27,.250,.321,.363,.684,90,77,1,2,1,2,0,54/6D
593,Austin Jackson\jacksau01,23,DET,AL,151,675,618,103,181,34,10,4,41,27,6,47,170,.293,.345,.400,.745,102,247,5,4,3,3,4,*8
594,Conor Jackson\jacksco01,28,TOT,MLB,60,241,208,25,49,13,0,2,16,6,1,31,27,.236,.336,.327,.663,79,68,5,1,0,1,3,7/3D
595,Conor Jackson\jacksco01,28,ARI,NL,42,172,151,19,36,11,0,1,11,4,1,20,18,.238,.326,.331,.657,75,50,3,0,0,1,2,7/3
596,Conor Jackson\jacksco01,28,OAK,AL,18,69,57,6,13,2,0,1,5,2,0,11,9,.228,.362,.316,.678,89,18,2,1,0,0,1,7/D
597,Edwin Jackson\jacksed01,26,TOT,MLB,20,43,38,5,6,0,0,1,3,0,0,2,22,.158,.200,.237,.437,15,9,0,0,3,0,0,1
598,Edwin Jackson\jacksed01,26,ARI,NL,20,43,38,5,6,0,0,1,3,0,0,2,22,.158,.200,.237,.437,15,9,0,0,3,0,0,1
599,Steven Jackson\jacksst01,28,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
600,Mike Jacobs*\jacobmi02,29,NYM,NL,7,28,24,1,5,1,0,1,2,0,0,3,7,.208,.296,.375,.671,82,9,0,0,1,0,0,/3
601,Chris Jakubauskas*\jakubch01,31,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
602,Paul Janish\janispa01,27,CIN,NL,82,228,200,23,52,10,0,5,25,1,3,22,30,.260,.338,.385,.723,93,77,4,2,3,1,2,65/4
603,Kenley Jansen#\janseke01,22,LAD,NL,26,2,1,1,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,453,1,0,0,0,0,0,1
604,Casey Janssen\janssca01,28,TOR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
605,Jason Jaramillo#\jaramja01,27,PIT,NL,33,97,87,2,13,2,0,1,6,0,0,8,14,.149,.227,.207,.434,19,18,7,1,0,1,1,2
606,John Jaso*\jasojo01,26,TBR,AL,109,404,339,57,89,18,3,5,44,4,0,59,39,.263,.372,.378,.750,111,128,8,2,1,3,1,2D/3
607,Jon Jay*\jayjo02,25,STL,NL,105,323,287,47,86,19,2,4,27,2,4,24,50,.300,.359,.422,.780,113,121,5,3,8,1,0,98/7
608,Jeremy Jeffress\jeffrje01,22,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
609,Bobby Jenks\jenksbo01,29,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Desmond Jennings\jennide01,23,TBR,AL,17,24,21,5,4,1,1,0,2,2,2,2,4,.190,.292,.333,.625,74,7,0,1,0,0,0,/98D7
611,Kevin Jepsen\jepseke01,25,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,Derek Jeter\jeterde01,36,NYY,AL,157,739,663,111,179,30,3,10,67,18,5,63,106,.270,.340,.370,.710,90,245,22,9,1,3,4,*6/D
613,Ubaldo Jimenez\jimenub01,26,COL,NL,32,83,77,5,8,0,0,0,4,0,0,2,18,.104,.127,.104,.230,-40,8,0,0,4,0,0,1
614,Waldis Joaquin\joaquwa01,23,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
615,Chris Johnson\johnsch05,25,HOU,NL,94,362,341,40,105,22,2,11,52,3,0,15,91,.308,.337,.481,.818,121,164,8,2,0,4,2,5
616,Dan Johnson*\johnsda06,30,TBR,AL,40,140,111,15,22,3,0,7,23,1,0,25,27,.198,.343,.414,.757,111,46,1,1,0,3,0,D3/57
617,Josh Johnson*\johnsjo09,26,FLA,NL,27,66,59,0,5,0,0,0,4,0,0,1,24,.085,.100,.085,.185,-50,5,1,0,6,0,0,1
618,Kelly Johnson*\johnske05,28,ARI,NL,154,671,585,93,166,36,5,26,71,13,7,79,148,.284,.370,.496,.865,127,290,12,2,3,2,1,*4/D
619,Nick Johnson*\johnsni01,31,NYY,AL,24,98,72,12,12,4,0,2,8,0,1,24,23,.167,.388,.306,.693,89,22,2,2,0,0,0,D/3
620,Reed Johnson\johnsre02,33,LAD,NL,102,215,202,24,53,11,2,2,15,2,2,5,50,.262,.291,.366,.657,79,74,3,4,2,2,0,79/8
621,Rob Johnson\johnsro07,27,SEA,AL,61,209,178,24,34,10,0,2,13,1,1,25,46,.191,.293,.281,.574,63,50,5,2,1,3,2,2
622,Adam Jones\jonesad01,24,BAL,AL,149,621,581,76,165,25,5,19,69,7,7,23,119,.284,.325,.442,.767,108,257,17,13,2,2,1,*8
623,Andruw Jones\jonesan01,33,CHW,AL,107,328,278,41,64,12,1,19,48,9,2,45,73,.230,.341,.486,.827,120,135,15,3,0,2,0,98D7
624,Chipper Jones#\jonesch06,38,ATL,NL,95,381,317,47,84,21,0,10,46,5,0,61,47,.265,.381,.426,.806,120,135,10,0,0,3,6,5/D
625,Garrett Jones*\jonesga02,29,PIT,NL,158,654,592,64,146,34,1,21,86,7,3,53,123,.247,.306,.414,.720,94,245,18,1,0,8,2,*39/D7
626,Hunter Jones*\joneshu01,26,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
627,Matthew Joyce*\joycema01,25,TBR,AL,77,261,216,30,52,15,3,10,40,2,2,40,55,.241,.360,.477,.837,132,103,2,2,0,3,2,97D
628,Jair Jurrjens\jurrjja01,24,ATL,NL,20,46,39,2,5,1,0,0,2,0,0,2,14,.128,.190,.154,.344,-5,6,1,1,4,0,0,1
629,Kila Ka'aihue*\kaaihki01,26,KCR,AL,52,206,180,22,39,6,1,8,25,0,1,24,39,.217,.307,.394,.702,91,71,5,0,1,1,2,3D
630,Ryan Kalish*\kalisry01,22,BOS,AL,53,179,163,26,41,11,1,4,24,10,1,12,38,.252,.305,.405,.710,88,66,5,1,2,1,0,87/9
631,Gabe Kapler\kaplega01,34,TBR,AL,59,140,124,19,26,4,0,2,14,1,1,11,24,.210,.288,.290,.578,62,36,3,3,1,1,0,97/D8
632,Jeff Karstens\karstje01,27,PIT,NL,24,38,33,0,2,0,0,0,0,0,0,1,16,.061,.088,.061,.149,-58,2,0,0,4,0,0,1
633,Kenshin Kawakami\kawakke01,35,ATL,NL,18,31,24,2,3,1,0,0,1,0,0,3,9,.125,.222,.167,.389,8,4,1,0,4,0,0,1
634,Scott Kazmir*\kazmisc01,26,LAA,AL,3,7,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
635,Austin Kearns\kearnau01,30,TOT,AL,120,461,403,55,106,21,1,10,49,4,1,46,116,.263,.351,.395,.746,107,159,16,10,0,2,2,*79/8D
636,Austin Kearns\kearnau01,30,CLE,AL,84,342,301,42,82,18,1,8,42,4,1,34,78,.272,.354,.419,.772,116,126,12,5,0,2,2,79/8
637,Austin Kearns\kearnau01,30,NYY,AL,36,119,102,13,24,3,0,2,7,0,0,12,38,.235,.345,.324,.668,80,33,4,5,0,0,0,79/D
638,Shawn Kelley\kellesh01,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
639,Don Kelly*\kellydo01,30,DET,AL,119,251,238,30,58,4,0,9,27,3,0,8,42,.244,.272,.374,.646,73,89,1,2,1,2,0,7358/9
640,Matt Kemp\kempma01,25,LAD,NL,162,668,602,82,150,25,6,28,89,19,15,53,170,.249,.310,.450,.760,106,271,14,4,0,9,4,*8
641,Jason Kendall\kendaja01,36,KCR,AL,118,490,434,39,111,18,0,0,37,12,7,37,45,.256,.318,.297,.615,71,129,12,6,6,7,2,*2
642,Howie Kendrick\kendrho01,26,LAA,AL,158,658,616,67,172,41,4,10,75,14,4,28,94,.279,.313,.407,.721,99,251,16,5,4,5,2,*43/8
643,Kyle Kendrick\kendrky01,25,PHI,NL,31,59,51,2,5,2,0,0,0,0,0,2,16,.098,.132,.137,.269,-28,7,0,0,6,0,0,1
644,Adam Kennedy*\kennead01,34,WSN,NL,135,389,342,43,85,16,1,3,31,14,2,37,44,.249,.327,.327,.655,79,112,10,5,1,4,1,43/5
645,Ian Kennedy\kenneia01,25,ARI,NL,30,67,54,7,11,1,0,0,2,0,0,7,24,.204,.290,.222,.513,38,12,0,0,5,1,0,1
646,Jeff Keppinger\keppije01,30,HOU,NL,137,575,514,62,148,34,1,6,59,4,1,51,36,.288,.351,.393,.744,104,202,15,1,5,4,1,*46
647,Clayton Kershaw*\kershcl01,22,LAD,NL,31,74,55,4,3,0,0,0,1,0,0,1,17,.055,.071,.055,.126,-65,3,3,0,18,0,0,1
648,Craig Kimbrel\kimbrcr01,22,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
649,Ian Kinsler\kinslia01,28,TEX,AL,103,460,391,73,112,20,1,9,45,15,5,56,57,.286,.382,.412,.794,110,161,11,7,2,4,2,4
650,Brandon Kintzler\kintzbr01,25,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
651,Paul Konerko\konerpa01,34,CHW,AL,149,631,548,89,171,30,1,39,111,0,1,72,110,.312,.393,.584,.977,160,320,9,5,0,6,7,*3D
652,Casey Kotchman*\kotchca01,27,SEA,AL,125,457,414,37,90,20,1,9,51,0,0,35,57,.217,.280,.336,.616,73,139,15,3,0,5,6,*3/D
653,Mark Kotsay*\kotsama01,34,CHW,AL,107,359,327,30,78,17,2,8,31,1,3,32,36,.239,.306,.376,.683,83,123,9,0,0,0,3,D3/9
654,George Kottaras*\kottage01,27,MIL,NL,67,250,212,24,43,12,1,9,26,2,0,33,44,.203,.305,.396,.701,88,84,5,0,1,4,1,2/39
655,Kevin Kouzmanoff\kouzmke01,28,OAK,AL,143,586,551,59,136,32,1,16,71,2,1,24,96,.247,.283,.396,.679,84,218,20,6,0,5,2,*5
656,Erik Kratz\kratzer01,30,PIT,NL,9,36,34,2,4,0,0,0,1,0,0,2,9,.118,.167,.118,.284,-21,4,0,0,0,0,0,/2
657,Zach Kroenke\kroenza01,26,ARI,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
658,Jason Kubel*\kubelja01,28,MIN,AL,143,582,518,68,129,23,3,21,92,0,1,56,116,.249,.323,.427,.750,105,221,16,3,0,5,5,9D7
659,Hung-Chih Kuo*\kuoho01,28,LAD,NL,54,3,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,53,0,0,0,1,0,0,1
660,Hiroki Kuroda\kurodhi01,35,LAD,NL,30,68,55,2,2,0,0,0,0,0,0,2,21,.036,.070,.036,.107,-70,2,1,0,11,0,0,1
661,John Lackey\lackejo01,31,BOS,AL,3,6,5,1,2,1,0,0,0,0,0,0,1,.400,.400,.600,1.000,163,3,0,0,1,0,0,1
662,Aaron Laffey*\laffeaa01,25,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
663,Gerald Laird\lairdge01,30,DET,AL,89,299,270,22,56,11,0,5,25,3,1,18,57,.207,.263,.304,.567,53,82,7,3,6,2,0,2
664,Mike Lamb*\lambmi01,34,FLA,NL,39,40,38,2,7,1,1,0,4,0,0,2,6,.184,.225,.263,.488,30,10,0,0,0,0,0,/3
665,Ryan Langerhans*\langery01,30,SEA,AL,60,132,107,16,21,2,1,3,4,4,1,24,51,.196,.344,.318,.661,88,34,0,0,1,0,1,7/93D8
666,John Lannan*\lannajo01,25,WSN,NL,24,50,44,1,4,2,0,0,4,0,0,4,22,.091,.167,.136,.303,-16,6,1,0,2,0,0,1
667,Matt LaPorta\laporma01,25,CLE,AL,110,425,376,41,83,15,1,12,41,0,0,46,82,.221,.306,.362,.668,87,136,12,1,0,2,1,3/D7
668,Jeff Larish*\larisje01,27,TOT,AL,27,75,67,5,12,3,0,2,9,1,0,7,24,.179,.267,.313,.580,59,21,2,1,0,0,0,3/75D
669,Jeff Larish*\larisje01,27,DET,AL,3,10,10,0,2,0,0,0,1,0,0,0,4,.200,.200,.200,.400,9,2,1,0,0,0,0,/D3
670,Jeff Larish*\larisje01,27,OAK,AL,24,65,57,5,10,3,0,2,8,1,0,7,20,.175,.277,.333,.610,67,19,1,1,0,0,0,3/75D
671,Adam LaRoche*\larocad01,30,ARI,NL,151,615,560,75,146,37,2,25,100,0,1,48,172,.261,.320,.468,.788,106,262,8,3,0,4,4,*3/D
672,Andy LaRoche\larocan01,26,PIT,NL,102,271,247,26,51,8,0,4,16,1,1,19,43,.206,.268,.287,.555,52,71,7,2,2,1,0,5/43D
673,Jason LaRue\larueja01,36,STL,NL,29,63,56,3,11,1,0,2,5,0,0,5,7,.196,.274,.321,.596,63,18,3,1,1,0,0,2/3
674,Mat Latos\latosma01,22,SDP,NL,29,63,54,3,6,2,0,1,3,0,0,0,29,.111,.111,.204,.315,-14,11,1,0,9,0,0,1
675,Brandon League\leagubr01,27,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
676,Mike Leake\leakemi01,22,CIN,NL,27,60,48,5,16,1,0,0,3,0,0,5,15,.333,.407,.354,.762,107,17,0,1,6,0,0,1
677,Wade LeBlanc*\leblawa01,25,SDP,NL,25,49,44,2,13,0,0,0,1,0,0,1,12,.295,.311,.295,.607,72,13,0,0,4,0,0,1
678,Sam LeCure\lecursa01,26,CIN,NL,14,12,11,2,1,1,0,0,0,0,0,0,2,.091,.091,.182,.273,-29,2,0,0,1,0,0,1
679,Wil Ledezma*\ledezwi01,29,PIT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
680,Carlos Lee\leeca01,34,HOU,NL,157,649,605,67,149,29,1,24,89,3,3,37,59,.246,.291,.417,.708,91,252,20,3,0,4,1,*73/D
681,Cliff Lee*\leecl02,31,TOT,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
682,Cliff Lee*\leecl02,31,SEA,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
683,Derrek Lee\leede02,34,TOT,NL,148,626,547,80,142,35,0,19,80,1,3,73,134,.260,.347,.428,.774,106,234,23,2,0,4,1,*3/D
684,Derrek Lee\leede02,34,CHC,NL,109,475,418,63,105,21,0,16,56,1,3,52,101,.251,.335,.416,.751,98,174,16,2,0,3,1,3/D
685,Derrek Lee\leede02,34,ATL,NL,39,151,129,17,37,14,0,3,24,0,0,21,33,.287,.384,.465,.849,130,60,7,0,0,1,0,3
686,Anthony Lerew*\lerewan01,27,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
687,Chris Leroux*\lerouch01,26,TOT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Chris Leroux*\lerouch01,26,FLA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,Chris Leroux*\lerouch01,26,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
690,Jon Lester*\lestejo01,26,BOS,AL,2,6,3,0,0,0,0,0,1,0,0,1,2,.000,.200,.000,.200,-40,0,0,0,1,1,0,1
691,Colby Lewis\lewisco01,30,TEX,AL,2,8,7,1,2,0,0,0,2,0,0,0,2,.286,.286,.286,.571,52,2,0,0,1,0,0,1
692,Fred Lewis*\lewisfr02,29,TOR,AL,110,480,428,70,112,31,5,8,36,17,6,38,104,.262,.332,.414,.745,101,177,9,9,1,4,1,79/D8
693,Jensen Lewis\lewisje01,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,Rommie Lewis*\lewisro01,27,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
695,Brad Lidge\lidgebr01,33,PHI,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
696,Brent Lillibridge\lillibr01,26,CHW,AL,64,101,98,19,22,5,2,2,16,5,3,3,36,.224,.248,.378,.625,66,37,2,0,0,0,0,4D/86579
