Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
527,Grant Green\greengr01,28,SFG,NL,18,50,46,7,12,2,0,1,7,0,0,3,8,.261,.300,.370,.670,81,17,3,0,0,1,0,4
528,Shane Greene\greensh02,27,DET,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
529,Luke Gregerson*\gregelu01,32,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,Didi Gregorius*\gregodi01,26,NYY,AL,153,597,562,68,155,32,2,20,70,7,1,19,82,.276,.304,.447,.751,97,251,9,6,5,5,2,*6
531,Zack Greinke\greinza01,32,ARI,NL,25,60,52,4,11,1,0,0,3,1,0,3,9,.212,.246,.231,.476,25,12,0,0,3,2,0,1
532,Randal Grichuk\grichra01,24,STL,NL,132,478,446,66,107,29,3,24,68,5,4,28,141,.240,.289,.480,.769,102,214,9,3,0,1,0,*8/79
533,A.J. Griffin\griffaj01,28,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
534,Jason Grilli\grillja01,39,TOT,MLB,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Jason Grilli\grillja01,39,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Jason Grilli\grillja01,39,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Justin Grimm\grimmju01,27,CHC,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Robbie Grossman#\grossro01,26,MIN,AL,99,389,332,49,93,19,1,11,37,2,3,55,96,.280,.386,.443,.828,124,147,3,2,0,0,0,7D/8
539,Robert Gsellman\gsellro01,22,NYM,NL,9,17,15,0,1,0,0,0,0,0,0,0,9,.067,.067,.067,.133,-64,1,0,0,2,0,0,/1
540,Deolis Guerra\guerrde01,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
541,Javy Guerra\guerrja01,30,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
542,Junior Guerra\guerrju02,31,MIL,NL,19,43,35,2,8,2,0,0,0,0,0,0,13,.229,.229,.286,.514,35,10,0,0,8,0,0,1
543,Tayron Guerrero\guerrta01,25,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
544,Jason Gurka*\gurkaja01,28,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
545,Yuli Gurriel\gourryu01,32,HOU,AL,36,137,130,13,34,7,0,3,15,1,1,5,12,.262,.292,.385,.677,86,50,7,1,0,1,0,5/D37
546,Franklin Gutierrez\gutiefr01,33,SEA,AL,98,283,248,33,61,9,0,14,39,1,0,29,85,.246,.329,.452,.780,112,112,6,3,0,3,0,9D/7
547,Brandon Guyer\guyerbr01,30,TOT,AL,101,345,293,39,78,17,1,9,32,3,2,19,55,.266,.372,.423,.795,117,124,6,31,1,1,1,798D
548,Brandon Guyer\guyerbr01,30,TBR,AL,63,249,212,27,51,12,1,7,18,2,1,12,42,.241,.347,.406,.752,108,86,3,23,1,1,1,78D9
549,Brandon Guyer\guyerbr01,30,CLE,AL,38,96,81,12,27,5,0,2,14,1,1,7,13,.333,.438,.469,.907,138,38,3,8,0,0,0,7/9
550,Jedd Gyorko\gyorkje01,27,STL,NL,128,438,400,58,97,9,1,30,59,0,0,37,96,.243,.306,.495,.801,111,198,11,0,0,1,1,4563
551,Jesse Hahn\hahnje01,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
552,David Hale\haleda02,28,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
553,Cody Hall\hallco01,28,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
554,Cole Hamels*\hamelco01,32,TEX,AL,3,8,8,0,1,0,0,0,0,0,0,0,1,.125,.125,.125,.250,-34,1,0,0,0,0,0,1
555,Billy Hamilton#\hamilbi02,25,CIN,NL,119,460,411,69,107,19,3,3,17,58,8,36,93,.260,.321,.343,.664,77,141,5,1,11,1,0,*8
556,Jason Hammel\hammeja01,33,CHC,NL,35,69,65,6,16,3,0,0,7,0,0,1,24,.246,.258,.292,.550,46,19,0,0,3,0,0,1
557,Brad Hand*\handbr01,26,SDP,NL,77,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
558,Ryan Hanigan\hanigry01,35,BOS,AL,35,113,105,9,18,4,0,1,14,0,0,7,27,.171,.230,.238,.468,25,25,5,1,0,0,0,2/D
559,Mitch Haniger\hanigmi01,25,ARI,NL,34,123,109,9,25,2,1,5,17,0,0,12,27,.229,.309,.404,.713,83,44,3,1,0,1,2,8/79
560,Alen Hanson#\hansoal01,23,PIT,NL,27,33,31,5,7,1,0,0,1,2,1,2,5,.226,.273,.258,.531,44,8,0,0,0,0,1,/4
561,J.A. Happ*\happja01,33,TOR,AL,4,10,7,2,2,0,0,0,0,0,0,0,3,.286,.286,.286,.571,55,2,0,0,3,0,0,1
562,J.J. Hardy\hardyjj01,33,BAL,AL,115,438,405,43,109,29,0,9,48,0,0,26,68,.269,.309,.407,.716,90,165,14,0,1,6,1,*6
563,Bryce Harper*\harpebr03,23,WSN,NL,147,627,506,84,123,24,2,24,86,21,10,108,117,.243,.373,.441,.814,114,223,11,3,0,10,20,*9
564,Lucas Harrell#\harrelu01,31,TOT,MLB,4,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
565,Lucas Harrell#\harrelu01,31,ATL,NL,4,8,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
566,Will Harris\harriwi10,31,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
567,Josh Harrison\harrijo05,28,PIT,NL,131,522,487,57,138,25,7,4,59,19,4,18,76,.283,.311,.388,.699,86,189,10,5,4,8,0,*4/9
568,Donnie Hart*\hartdo01,25,BAL,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
569,Matt Harvey\harvema01,27,NYM,NL,15,25,22,2,3,1,0,0,0,0,0,0,8,.136,.136,.182,.318,-15,4,1,0,3,0,0,1
570,Chris Hatcher#\hatchch02,31,LAD,NL,34,3,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,82,1,0,0,0,0,0,1
571,Steve Hathaway*\hathast01,25,ARI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
572,Drew Hayes\hayesdr01,28,CIN,NL,6,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
573,Jeremy Hazelbaker*\hazelje01,28,STL,NL,114,224,200,35,47,7,3,12,28,5,2,18,64,.235,.295,.480,.775,104,96,1,0,4,2,2,78/9
574,Chase Headley#\headlch01,32,NYY,AL,140,529,467,58,118,18,1,14,51,8,2,51,118,.253,.331,.385,.716,91,180,7,6,0,5,3,*5/D
575,Ryon Healy\healyry01,24,OAK,AL,72,283,269,36,82,20,0,13,37,0,0,12,60,.305,.337,.524,.861,132,141,7,1,1,0,1,5
576,Adeiny Hechavarria\hechaad01,27,MIA,NL,155,547,508,52,120,17,6,3,38,1,0,33,73,.236,.283,.311,.594,64,158,10,1,2,3,7,*6
577,Austin Hedges\hedgeau01,23,SDP,NL,8,26,24,2,3,1,0,0,1,0,1,0,7,.125,.154,.167,.321,-12,4,0,1,0,1,0,/2
578,Chris Heisey\heisech01,31,WSN,NL,83,155,139,18,30,3,1,9,17,0,1,13,44,.216,.290,.446,.736,90,62,0,2,0,1,0,79/8D
579,Jeremy Hellickson\hellije01,29,PHI,NL,31,66,54,3,9,1,0,0,4,0,0,4,24,.167,.224,.185,.409,12,10,1,0,8,0,0,1
580,Heath Hembree\hembrhe01,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
581,Jim Henderson*\hendeji01,33,NYM,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
582,Kyle Hendricks\hendrky01,26,CHC,NL,30,68,58,1,8,0,0,0,2,0,0,1,29,.138,.167,.138,.305,-17,8,0,1,8,0,0,1
583,Liam Hendriks\hendrli01,27,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
584,Guillermo Heredia\heredgu01,25,SEA,AL,45,107,92,12,23,3,0,1,12,1,1,12,15,.250,.349,.315,.664,86,29,1,2,1,0,0,79/8
585,Cesar Hernandez#\hernace02,26,PHI,NL,155,622,547,67,161,14,11,6,39,17,13,66,116,.294,.371,.393,.764,106,215,6,2,5,2,4,*4/6
586,David Hernandez\hernada01,31,PHI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
587,Enrique Hernandez\hernaen02,24,LAD,NL,109,244,216,25,41,8,0,7,18,2,0,28,64,.190,.283,.324,.607,64,70,3,0,0,0,1,784/956D
588,Felix Hernandez\hernafe02,30,SEA,AL,3,8,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
589,Gorkys Hernandez\hernago01,28,SFG,NL,26,57,54,7,14,5,0,2,4,0,1,3,11,.259,.298,.463,.761,103,25,0,0,0,0,0,8/97
590,Marco Hernandez*\hernama02,23,BOS,AL,40,56,51,11,15,1,0,1,5,1,0,5,10,.294,.357,.373,.730,94,19,0,0,0,0,0,45/D6
591,Oscar Hernandez\hernaos01,22,ARI,NL,4,11,11,1,2,0,0,1,1,0,0,0,0,.182,.182,.455,.636,57,5,1,0,0,0,0,/2
592,Roberto Hernandez\carmofa01,35,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
593,Teoscar Hernandez\hernate01,23,HOU,AL,41,112,100,15,23,7,0,4,11,0,2,11,28,.230,.304,.420,.724,99,42,5,0,0,1,1,78/9
594,Kelvin Herrera\herreke01,26,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
595,Odubel Herrera*\herreod01,24,PHI,NL,159,656,583,87,167,21,6,15,49,25,7,63,134,.286,.361,.420,.781,109,245,6,6,2,2,7,*8
596,Chris Herrmann*\herrmch01,28,ARI,NL,56,166,148,21,42,5,4,6,28,4,0,16,44,.284,.352,.493,.845,116,73,2,0,1,1,1,2/9738
597,Frank Herrmann*\herrmfr01,32,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
598,Keith Hessler*\hesslke01,27,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
599,Keith Hessler*\hesslke01,27,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
600,Keith Hessler*\hesslke01,27,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
601,Chris Heston\hestoch01,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
602,Jason Heyward*\heywaja01,26,CHC,NL,142,592,530,61,122,27,1,7,49,11,4,54,93,.230,.306,.325,.631,68,172,12,5,1,2,0,*98
603,Aaron Hicks#\hicksaa01,26,NYY,AL,123,361,327,32,71,13,1,8,31,3,4,30,68,.217,.281,.336,.617,64,110,7,0,1,3,1,*978/D
604,John Hicks\hicksjo02,26,DET,AL,1,2,2,1,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,291,2,0,0,0,0,0,/3
605,Aaron Hill\hillaa01,34,TOT,MLB,125,429,378,48,99,14,0,10,38,4,2,41,59,.262,.336,.378,.714,89,143,6,3,0,4,2,54/D
606,Aaron Hill\hillaa01,34,MIL,NL,78,292,254,34,72,11,0,8,29,4,2,30,43,.283,.359,.421,.780,106,107,5,2,0,4,0,54
607,Aaron Hill\hillaa01,34,BOS,AL,47,137,124,14,27,3,0,2,9,0,0,11,16,.218,.287,.290,.577,54,36,1,1,0,0,2,5/4D
608,Rich Hill*\hillri01,36,TOT,MLB,6,12,12,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
609,Rich Hill*\hillri01,36,LAD,NL,6,12,12,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
610,Dalier Hinojosa\hinojda01,30,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
611,Luke Hochevar\hochelu01,32,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
612,Jeff Hoffman\hoffmje02,23,COL,NL,8,9,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
613,Bryan Holaday\holadbr01,28,TOT,AL,43,129,117,17,27,7,1,2,14,0,1,7,28,.231,.281,.359,.640,67,42,1,2,1,2,0,2/5D71
614,Bryan Holaday\holadbr01,28,TEX,AL,29,94,84,14,20,6,1,2,13,0,1,5,16,.238,.290,.405,.695,80,34,0,2,1,2,0,2/71
615,Bryan Holaday\holadbr01,28,BOS,AL,14,35,33,3,7,1,0,0,1,0,0,2,12,.212,.257,.242,.500,34,8,1,0,0,0,0,2/5D
616,Derek Holland#\hollade01,29,TEX,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,166,1,0,0,0,0,0,1
617,Matt Holliday\hollima01,36,STL,NL,110,426,382,48,94,20,1,20,62,0,0,35,71,.246,.322,.461,.782,107,176,9,8,0,1,1,73/D
618,Brock Holt*\holtbr01,28,BOS,AL,94,324,290,45,74,16,0,7,34,4,3,27,58,.255,.322,.383,.705,86,111,5,3,1,3,0,75/469D
619,Tyler Holt\holtty01,27,CIN,NL,106,208,179,21,42,5,3,0,13,4,3,23,48,.235,.327,.296,.623,68,53,6,2,3,1,0,897/1
620,Destin Hood\hoodde01,26,MIA,NL,13,25,25,3,6,1,0,1,2,0,1,0,11,.240,.240,.400,.640,72,10,0,0,0,0,0,/79
621,J.J. Hoover\hoovejj01,28,CIN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
622,Eric Hosmer*\hosmeer01,26,KCR,AL,158,667,605,80,161,24,1,25,104,5,3,57,132,.266,.328,.433,.761,102,262,18,1,0,4,5,*3/D
623,Ryan Howard*\howarry01,36,PHI,NL,112,362,331,35,65,10,0,25,59,0,1,27,114,.196,.257,.453,.710,85,150,7,1,0,3,2,3/D
624,J.P. Howell*\howeljp01,33,LAD,NL,61,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
625,Jared Hoying*\hoyinja01,27,TEX,AL,38,49,46,8,10,2,0,0,5,1,0,3,8,.217,.265,.261,.526,40,12,0,0,0,0,0,97/D81
626,James Hoyt\hoytja01,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
627,Daniel Hudson\hudsoda01,29,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
628,Jared Hughes\hugheja02,30,PIT,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
629,Phil Hughes\hugheph01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
630,Nick Hundley\hundlni01,32,COL,NL,83,317,289,30,75,20,1,10,48,0,0,25,65,.260,.320,.439,.759,88,127,12,1,1,1,3,2
631,Cedric Hunter*\huntece01,28,PHI,NL,13,36,34,3,3,0,0,1,1,0,0,2,6,.088,.139,.176,.315,-16,6,1,0,0,0,0,7/9
632,Tommy Hunter\hunteto02,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Tommy Hunter\hunteto02,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
634,Jason Hursh\hurshja01,24,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
635,Drew Hutchison*\hutchdr01,25,TOT,MLB,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
636,Drew Hutchison*\hutchdr01,25,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
637,Chris Iannetta\iannech01,33,SEA,AL,94,338,295,23,62,14,0,7,24,0,0,38,83,.210,.303,.329,.631,75,97,4,2,1,2,0,2/D
638,Jose Iglesias\iglesjo01,26,DET,AL,137,513,467,57,119,26,0,4,32,7,4,28,50,.255,.306,.336,.643,74,157,12,8,7,3,1,*6
639,Raisel Iglesias\iglesra01,26,CIN,NL,35,11,11,0,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-51,1,0,0,0,0,0,1
640,Ender Inciarte*\inciaen01,25,ATL,NL,131,578,522,85,152,24,7,3,29,16,7,45,68,.291,.351,.381,.732,98,199,8,4,5,2,5,*87
641,Omar Infante\infanom01,34,KCR,AL,39,149,134,16,32,9,1,0,11,0,0,9,23,.239,.279,.321,.600,61,43,0,0,2,4,0,4
642,Hernan Iribarren*\iribahe01,32,CIN,NL,24,45,45,6,14,0,3,0,2,1,0,0,11,.311,.311,.444,.756,98,20,2,0,0,0,0,/8439
643,Hisashi Iwakuma\iwakuhi01,35,SEA,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
644,Austin Jackson\jacksau01,29,CHW,AL,54,203,181,24,46,12,2,0,18,2,1,17,39,.254,.318,.343,.661,83,62,3,1,2,2,0,8
645,Edwin Jackson\jacksed01,32,TOT,NL,23,27,23,2,5,1,0,0,2,1,0,3,11,.217,.308,.261,.569,58,6,0,0,1,0,0,1
646,Edwin Jackson\jacksed01,32,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
647,Edwin Jackson\jacksed01,32,SDP,NL,15,27,23,2,5,1,0,0,2,1,0,3,11,.217,.308,.261,.569,58,6,0,0,1,0,0,1
648,Paul Janish\janispa01,33,BAL,AL,14,35,31,3,6,1,0,0,0,0,0,3,3,.194,.286,.226,.512,41,7,0,1,0,0,0,/56
649,Travis Jankowski*\jankotr01,25,SDP,NL,131,383,335,53,82,13,2,2,12,30,12,42,100,.245,.332,.313,.646,78,105,5,2,3,0,0,*89/7
650,Kenley Jansen#\janseke01,28,LAD,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
651,John Jaso*\jasojo01,32,PIT,NL,132,432,380,45,102,25,3,8,42,0,4,45,74,.268,.353,.413,.766,105,157,8,5,1,1,0,3/9
652,Jon Jay*\jayjo02,31,SDP,NL,90,374,347,49,101,26,1,2,26,2,0,19,78,.291,.339,.389,.728,98,135,5,6,1,0,0,8/97
653,Jeremy Jeffress\jeffrje01,28,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
654,Jeremy Jeffress\jeffrje01,28,MIL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Jeremy Jeffress\jeffrje01,28,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
656,Tyrell Jenkins\jenkity01,23,ATL,NL,14,17,13,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,4,0,0,1
657,Dan Jennings*\jennida01,29,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Desmond Jennings\jennide01,29,TBR,AL,65,225,200,22,40,7,1,7,20,2,0,21,58,.200,.281,.350,.631,74,70,4,2,1,1,0,78/D
659,Kyle Jensen\jenseky01,28,ARI,NL,17,34,31,5,6,0,1,2,7,0,0,2,13,.194,.265,.452,.716,81,14,1,1,0,0,0,/37D9
660,Kevin Jepsen\jepseke01,31,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
661,Kevin Jepsen\jepseke01,31,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
662,Kevin Jepsen\jepseke01,31,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Ubaldo Jimenez\jimenub01,32,BAL,AL,3,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
664,Chris Johnson\johnsch05,31,MIA,NL,113,264,243,20,54,11,0,5,24,0,0,19,78,.222,.281,.329,.611,68,80,13,1,1,0,2,35/7
665,Erik Johnson\johnser04,26,TOT,MLB,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
666,Erik Johnson\johnser04,26,SDP,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
667,Jim Johnson\johnsji04,33,ATL,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
668,Kelly Johnson*\johnske05,34,TOT,NL,131,333,304,25,75,14,0,10,34,4,0,25,65,.247,.306,.391,.698,87,119,6,2,0,2,2,457/36
669,Kelly Johnson*\johnske05,34,ATL,NL,49,132,121,8,26,6,0,1,10,1,0,10,25,.215,.273,.289,.562,52,35,4,0,0,1,1,4/73
670,Kelly Johnson*\johnske05,34,NYM,NL,82,201,183,17,49,8,0,9,24,3,0,15,40,.268,.328,.459,.787,111,84,2,2,0,1,1,45/736
671,Micah Johnson*\johnsmi04,25,LAD,NL,7,6,6,1,1,0,0,0,0,0,0,0,1,.167,.167,.167,.333,-9,1,0,0,0,0,0,/47
672,Steve Johnson\johnsst02,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
673,Adam Jones\jonesad01,30,BAL,AL,152,672,619,86,164,19,0,29,83,2,0,39,115,.265,.310,.436,.746,98,270,13,5,1,8,2,*8
674,JaCoby Jones\jonesja07,24,DET,AL,13,28,28,3,6,3,0,0,2,0,0,0,12,.214,.214,.321,.536,42,9,1,0,0,0,0,/58D
675,Nate Jones\jonesna01,30,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
676,Caleb Joseph\josepca01,30,BAL,AL,49,141,132,7,23,3,0,0,0,0,0,7,28,.174,.216,.197,.413,13,26,6,0,2,0,0,2/3
677,Tommy Joseph\josepto01,24,PHI,NL,107,347,315,47,81,15,0,21,47,1,1,22,75,.257,.308,.505,.813,113,159,11,4,0,6,0,3
678,Matthew Joyce*\joycema01,31,PIT,NL,140,293,231,45,56,10,1,13,42,1,1,59,67,.242,.403,.463,.866,132,107,9,3,0,0,4,97/D
679,Aaron Judge\judgeaa01,24,NYY,AL,27,95,84,10,15,2,0,4,10,0,1,9,42,.179,.263,.345,.608,61,29,2,1,0,1,0,9
680,Taylor Jungmann\jungmta01,26,MIL,NL,8,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-33,1,0,0,0,0,0,/1
681,Tommy Kahnle\kahnlto01,26,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Ryan Kalish*\kalisry01,28,CHC,NL,7,10,7,1,2,0,0,0,2,0,0,1,0,.286,.444,.286,.730,101,2,0,1,1,0,0,/79
683,Jung Ho Kang\kangju01,29,PIT,NL,103,370,318,45,81,19,0,21,62,3,1,36,79,.255,.354,.513,.867,129,163,11,14,0,2,1,5/D
684,Nate Karns\karnsna01,28,SEA,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
685,Munenori Kawasaki*\kawasmu01,35,CHC,NL,14,26,21,3,7,2,0,0,1,2,0,4,5,.333,.462,.429,.890,140,9,1,1,0,0,0,4/5
686,Scott Kazmir*\kazmisc01,32,LAD,NL,26,50,43,3,5,0,0,0,2,0,0,1,24,.116,.136,.116,.253,-30,5,1,0,6,0,0,1
687,Keone Kela\kelake01,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Shawn Kelley\kellesh01,32,WSN,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
689,Carson Kelly\kellyca02,21,STL,NL,10,14,13,1,2,1,0,0,1,0,0,0,2,.154,.214,.231,.445,20,3,0,1,0,0,0,2
690,Casey Kelly\kellyca01,26,ATL,NL,10,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
691,Don Kelly*\kellydo01,36,MIA,NL,13,30,27,2,4,0,2,0,3,0,0,2,5,.148,.200,.296,.496,34,8,2,0,0,1,0,3
692,Joe Kelly\kellyjo05,28,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Ty Kelly#\kellyty01,27,NYM,NL,39,71,58,9,14,1,1,1,7,0,0,11,9,.241,.352,.345,.697,91,20,2,0,0,2,0,5/74389
694,Matt Kemp\kempma01,31,TOT,NL,156,672,623,89,167,39,0,35,108,1,0,36,156,.268,.304,.499,.803,113,311,17,1,0,12,6,*97/D
695,Matt Kemp\kempma01,31,SDP,NL,100,431,409,54,107,24,0,23,69,0,0,16,100,.262,.285,.489,.774,106,200,8,0,0,6,3,9/D
696,Matt Kemp\kempma01,31,ATL,NL,56,241,214,35,60,15,0,12,39,1,0,20,56,.280,.336,.519,.855,126,111,9,1,0,6,3,7
697,Tony Kemp*\kempto01,24,HOU,AL,59,136,120,15,26,4,3,1,7,2,1,14,27,.217,.296,.325,.621,73,39,5,0,1,1,0,7/D489
698,Howie Kendrick\kendrho01,32,LAD,NL,146,543,487,65,124,26,2,8,40,10,2,50,96,.255,.326,.366,.691,87,178,20,3,0,3,2,7453/D
699,Ian Kennedy\kenneia01,31,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
700,Logan Kensing\kensilo01,33,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
701,Max Kepler*\keplema01,23,MIN,AL,113,447,396,52,93,20,2,17,63,6,2,42,93,.235,.309,.424,.734,96,168,2,3,1,5,3,*9/83
702,Clayton Kershaw*\kershcl01,28,LAD,NL,21,50,46,2,8,1,0,0,3,0,0,1,12,.174,.191,.196,.387,5,9,0,0,3,0,0,1
