Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
527,Jeremy Hermida*\hermije01,27,CIN,NL,10,18,18,2,2,0,0,1,3,0,0,0,7,.111,.111,.278,.389,1,5,0,0,0,0,0,/79
528,Jeremy Hermida*\hermije01,27,SDP,NL,20,48,40,3,9,2,1,1,6,0,0,7,19,.225,.354,.400,.754,114,16,0,1,0,0,0,9
529,David Hernandez\hernada01,26,ARI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
530,Diory Hernandez\hernadi01,27,ATL,NL,22,35,33,4,7,1,0,1,4,0,0,0,5,.212,.212,.333,.545,47,11,0,0,2,0,0,/563
531,Felix Hernandez\hernafe02,25,SEA,AL,2,7,7,0,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-17,1,0,0,0,0,0,1
532,Livan Hernandez\hernali01,36,WSN,NL,30,61,46,3,10,1,0,0,7,0,0,0,2,.217,.217,.239,.457,26,11,0,0,15,0,0,1
533,Ramon Hernandez\hernara02,35,CIN,NL,91,328,298,28,84,13,0,12,36,0,0,23,41,.282,.341,.446,.788,112,133,11,5,0,2,6,2/3
534,Roberto Hernandez\carmofa01,30,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
535,David Herndon\herndda01,25,PHI,NL,43,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
536,Danny Herrera*\herreda01,26,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Danny Herrera*\herreda01,26,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
538,Danny Herrera*\herreda01,26,NYM,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
539,Jonathan Herrera#\herrejo03,26,COL,NL,104,320,281,28,68,5,1,3,14,4,4,28,40,.242,.313,.299,.612,58,84,7,1,10,0,0,46/5
540,Frank Herrmann*\herrmfr01,27,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
541,Jason Heyward*\heywaja01,21,ATL,NL,128,456,396,50,90,18,2,14,42,9,2,51,93,.227,.319,.389,.708,93,154,7,4,0,3,4,*9
542,Brandon Hicks\hicksbr01,25,ATL,NL,17,22,21,1,1,0,0,0,1,0,0,1,9,.048,.091,.048,.139,-61,1,0,0,0,0,0,/56
543,Aaron Hill\hillaa01,29,TOT,MLB,137,571,520,61,128,27,3,8,61,21,7,35,72,.246,.299,.356,.655,77,185,10,7,2,7,1,*4
544,Aaron Hill\hillaa01,29,TOR,AL,104,429,396,38,89,15,1,6,45,16,3,23,53,.225,.270,.313,.584,58,124,8,4,0,6,1,4
545,Aaron Hill\hillaa01,29,ARI,NL,33,142,124,23,39,12,2,2,16,5,4,12,19,.315,.386,.492,.878,137,61,2,3,2,1,0,4
546,Koyie Hill#\hillko01,32,CHC,NL,46,153,134,15,26,3,1,2,9,1,0,14,40,.194,.268,.276,.545,50,37,3,0,4,1,3,2
547,Eric Hinske*\hinsker01,33,ATL,NL,117,264,236,24,55,10,0,10,28,0,1,26,71,.233,.311,.403,.713,94,95,5,1,0,1,1,793/D
548,Luke Hochevar\hochelu01,27,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
549,Jim Hoey\hoeyja02,28,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
550,Jamie Hoffmann\hoffmja01,26,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
551,Greg Holland\hollagr01,25,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,Matt Holliday\hollima01,31,STL,NL,124,516,446,83,132,36,0,22,75,2,1,60,93,.296,.388,.525,.912,151,234,21,8,0,2,4,*7/D
553,Steve Holm\holmst01,31,MIN,AL,6,18,17,1,2,1,0,0,0,0,0,1,4,.118,.167,.176,.343,-5,3,0,0,0,0,0,/2
554,Jeremy Horst*\horstje01,25,CIN,NL,12,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,445,1,0,0,0,0,0,1
555,Eric Hosmer*\hosmeer01,21,KCR,AL,128,563,523,66,153,27,3,19,78,11,5,34,82,.293,.334,.465,.799,118,243,13,1,0,5,7,*3
556,Tommy Hottovy*\hottoto01,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
557,Ryan Howard*\howarry01,31,PHI,NL,152,644,557,81,141,30,1,33,116,1,0,75,172,.253,.346,.488,.835,126,272,10,7,0,5,16,*3/D
558,J.P. Howell*\howeljp01,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
559,Chin-lung Hu\huch01,27,NYM,NL,22,23,20,2,1,0,0,0,1,1,0,1,11,.050,.091,.050,.141,-59,1,0,0,1,1,0,4/6
560,Daniel Hudson\hudsoda01,24,ARI,NL,32,79,65,5,18,3,0,1,14,0,0,3,21,.277,.309,.369,.678,84,24,2,0,11,0,0,1
561,Kyle Hudson*\hudsoky01,24,BAL,AL,14,29,28,3,4,0,0,0,2,2,0,0,6,.143,.143,.143,.286,-21,4,3,0,1,0,0,/78D
562,Orlando Hudson#\hudsoor01,33,SDP,NL,119,454,398,54,98,15,3,7,43,19,3,49,84,.246,.329,.352,.681,94,140,5,2,1,4,6,*4
563,Tim Hudson\hudsoti01,35,ATL,NL,32,80,69,4,8,1,0,1,4,0,0,4,20,.116,.164,.174,.338,-7,12,1,0,7,0,0,1
564,Aubrey Huff*\huffau01,34,SFG,NL,150,579,521,45,128,27,1,12,59,5,3,47,90,.246,.306,.370,.676,92,193,11,2,0,9,6,*39/7D
565,Dusty Hughes*\hughedu01,29,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Jared Hughes\hugheja02,25,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
567,Luke Hughes\hughelu01,26,MIN,AL,96,317,287,31,64,12,0,7,30,3,2,24,79,.223,.289,.338,.627,73,97,2,3,2,1,0,435/D
568,Philip Humber\humbeph01,28,CHW,AL,2,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
569,Nick Hundley\hundlni01,27,SDP,NL,82,308,281,34,81,16,5,9,29,1,1,22,74,.288,.347,.477,.824,132,134,3,4,0,1,3,2
570,Cedric Hunter*\huntece01,23,SDP,NL,6,5,4,1,1,0,0,0,0,0,1,1,0,.250,.400,.250,.650,90,1,0,0,0,0,0,/8
571,Torii Hunter\hunteto01,35,LAA,AL,156,649,580,80,152,24,2,23,82,5,7,62,125,.262,.336,.429,.765,116,249,24,4,0,3,2,*9D/8
572,Chris Iannetta\iannech01,28,COL,NL,112,426,345,51,82,17,1,14,55,6,3,70,89,.238,.370,.414,.785,101,143,10,5,2,4,5,2/35
573,Raul Ibanez*\ibanera01,39,PHI,NL,144,575,535,65,131,31,1,20,84,2,0,33,106,.245,.289,.419,.707,91,224,13,2,0,5,3,*7/D
574,Ryota Igarashi\igarary01,32,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Jose Iglesias\iglesjo01,21,BOS,AL,10,6,6,3,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,81,2,0,0,0,0,0,/6
576,Omar Infante\infanom01,29,FLA,NL,148,640,579,55,160,24,8,7,49,4,2,34,67,.276,.315,.382,.696,90,221,12,2,17,8,1,*4
577,Brandon Inge\ingebr01,34,DET,AL,102,303,269,29,53,10,2,3,23,1,1,24,74,.197,.265,.283,.548,50,76,9,2,5,3,0,5/D
578,Joe Inglett*\inglejo01,33,HOU,NL,20,27,27,3,6,1,0,0,1,0,0,0,7,.222,.222,.259,.481,33,7,0,0,0,0,0,/45
579,Jason Isringhausen\isrinja01,38,NYM,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
580,Cesar Izturis#\izturce01,31,BAL,AL,18,33,30,4,6,0,0,0,1,0,0,2,10,.200,.250,.200,.450,25,6,0,0,1,0,0,6/45D
581,Maicer Izturis#\izturma01,30,LAA,AL,122,494,449,51,124,35,0,5,38,9,6,33,65,.276,.334,.388,.722,105,174,6,8,0,4,3,456D
582,Austin Jackson\jacksau01,24,DET,AL,153,668,591,90,147,22,11,10,45,22,5,56,181,.249,.317,.374,.690,88,221,11,4,14,3,3,*8/D
583,Conor Jackson\jacksco01,29,TOT,AL,114,390,352,32,86,17,1,5,43,3,1,32,53,.244,.310,.341,.651,81,120,13,3,0,3,0,397/5D
584,Conor Jackson\jacksco01,29,OAK,AL,102,368,333,30,83,17,1,4,38,3,1,30,50,.249,.315,.342,.658,83,114,12,3,0,2,0,397/5
585,Conor Jackson\jacksco01,29,BOS,AL,12,22,19,2,3,0,0,1,5,0,0,2,3,.158,.227,.316,.543,45,6,1,0,0,1,0,/3795D
586,Edwin Jackson\jacksed01,27,TOT,MLB,15,34,30,2,8,0,0,0,2,0,1,1,9,.267,.281,.267,.548,53,8,0,0,2,1,0,1
587,Edwin Jackson\jacksed01,27,CHW,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
588,Edwin Jackson\jacksed01,27,STL,NL,13,30,26,2,8,0,0,0,2,0,1,1,8,.308,.321,.308,.629,76,8,0,0,2,1,0,1
589,Chris Jakubauskas*\jakubch01,32,BAL,AL,2,3,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,266,2,0,0,0,0,0,1
590,Paul Janish\janispa01,28,CIN,NL,114,366,336,27,72,14,1,0,23,3,2,18,46,.214,.259,.262,.521,42,88,7,4,3,5,1,6/54
591,Kenley Jansen#\janseke01,23,LAD,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
592,Jason Jaramillo#\jaramja01,28,PIT,NL,23,45,43,1,14,3,0,0,6,1,0,2,12,.326,.356,.395,.751,111,17,1,0,0,0,0,2
593,John Jaso*\jasojo01,27,TBR,AL,89,273,246,26,55,15,1,5,27,1,2,25,36,.224,.298,.354,.651,84,87,9,1,1,0,0,2
594,Jon Jay*\jayjo02,26,STL,NL,159,503,455,56,135,24,2,10,37,6,7,28,81,.297,.344,.424,.768,112,193,11,7,9,4,1,*897
595,Bobby Jenks\jenksbo01,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
596,Desmond Jennings\jennide01,24,TBR,AL,63,287,247,44,64,9,4,10,25,20,6,31,59,.259,.356,.449,.805,127,111,1,6,3,0,1,7/8D9
597,Derek Jeter\jeterde01,37,NYY,AL,131,607,546,84,162,24,4,6,61,16,6,46,81,.297,.355,.388,.743,100,212,10,6,4,5,0,*6D
598,Ubaldo Jimenez\jimenub01,27,TOT,MLB,20,42,35,0,4,0,0,0,3,0,0,2,18,.114,.162,.114,.276,-27,4,1,0,5,0,0,1
599,Ubaldo Jimenez\jimenub01,27,COL,NL,20,42,35,0,4,0,0,0,3,0,0,2,18,.114,.162,.114,.276,-27,4,1,0,5,0,0,1
600,Waldis Joaquin\joaquwa01,24,SFG,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
601,Alan Johnson\johnsal02,27,COL,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
602,Chris Johnson\johnsch05,26,HOU,NL,107,405,378,32,95,21,3,7,42,2,2,16,97,.251,.291,.378,.670,85,143,2,7,0,4,3,5
603,Dan Johnson*\johnsda06,31,TBR,AL,31,91,84,7,10,1,0,2,4,0,0,6,18,.119,.187,.202,.389,11,17,3,1,0,0,0,3/5D
604,Elliot Johnson#\johnsel02,27,TBR,AL,70,181,160,20,31,7,2,4,17,6,7,14,53,.194,.257,.338,.595,67,54,3,0,6,1,0,6/438D7
605,Jim Johnson\johnsji04,28,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
606,Josh Johnson*\johnsjo09,27,FLA,NL,9,23,19,1,3,0,0,0,4,0,0,2,10,.158,.238,.158,.396,12,3,1,0,2,0,0,/1
607,Kelly Johnson*\johnske05,29,TOT,MLB,147,613,545,75,121,27,7,21,58,16,6,60,163,.222,.304,.413,.717,93,225,3,4,4,0,2,*4
608,Kelly Johnson*\johnske05,29,ARI,NL,114,481,430,59,90,23,5,18,49,13,3,44,132,.209,.287,.412,.699,88,177,3,3,4,0,2,4
609,Kelly Johnson*\johnske05,29,TOR,AL,33,132,115,16,31,4,2,3,9,3,3,16,31,.270,.364,.417,.781,111,48,0,1,0,0,0,4
610,Reed Johnson\johnsre02,34,CHC,NL,111,266,246,33,76,22,1,5,28,2,1,5,63,.309,.348,.467,.816,122,115,4,11,2,2,1,978
611,Rob Johnson\johnsro07,28,SDP,NL,67,199,179,9,34,6,1,3,16,3,0,14,58,.190,.259,.285,.544,55,51,3,3,2,1,1,2
612,Adam Jones\jonesad01,25,BAL,AL,151,618,567,68,159,26,2,25,83,12,4,29,113,.280,.319,.466,.785,111,264,16,9,1,12,2,*8/D
613,Andruw Jones\jonesan01,34,NYY,AL,77,222,190,27,47,8,0,13,33,0,0,29,62,.247,.356,.495,.851,126,94,3,3,0,0,0,79D
614,Chipper Jones#\jonesch06,39,ATL,NL,126,512,455,56,125,33,1,18,70,2,2,51,80,.275,.344,.470,.814,121,214,10,0,0,6,10,*5/D
615,Garrett Jones*\jonesga02,30,PIT,NL,148,478,423,51,103,30,1,16,58,6,3,48,104,.243,.321,.433,.753,110,183,7,2,0,4,2,93/D
616,Matthew Joyce*\joycema01,26,TBR,AL,141,522,462,69,128,32,2,19,75,13,1,49,106,.277,.347,.478,.825,131,221,7,4,0,7,9,*97/D
617,Josh Judy\judyjo01,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
618,Jair Jurrjens\jurrjja01,25,ATL,NL,23,55,47,0,5,0,0,0,1,0,0,1,13,.106,.125,.106,.231,-36,5,3,0,7,0,0,1
619,Kila Ka'aihue*\kaaihki01,27,KCR,AL,23,96,82,6,16,4,0,2,6,0,0,12,26,.195,.295,.317,.612,69,26,3,0,1,1,0,3/D
620,Jeff Karstens\karstje01,28,PIT,NL,28,58,48,2,5,1,0,0,2,0,0,3,28,.104,.157,.125,.282,-19,6,0,0,7,0,0,1
621,Austin Kearns\kearnau01,31,CLE,AL,57,174,150,18,30,5,1,2,7,0,4,18,48,.200,.302,.287,.589,68,43,2,4,2,0,0,79/D
622,Don Kelly*\kellydo01,31,DET,AL,112,281,257,35,63,8,3,7,28,2,1,14,32,.245,.291,.381,.672,82,98,8,3,6,1,0,5973/8D21
623,Matt Kemp\kempma01,26,LAD,NL,161,689,602,115,195,33,4,39,126,40,11,74,159,.324,.399,.586,.986,172,353,16,6,0,7,24,*8/D
624,Howie Kendrick\kendrho01,27,LAA,AL,140,583,537,86,153,30,6,18,63,14,6,33,119,.285,.338,.464,.802,126,249,18,10,3,0,3,473
625,Kyle Kendrick\kendrky01,26,PHI,NL,34,31,24,1,5,0,0,0,0,0,0,2,9,.208,.269,.208,.478,34,5,0,0,5,0,0,1
626,Adam Kennedy*\kennead01,35,SEA,AL,114,409,380,36,89,23,1,7,38,8,2,22,67,.234,.277,.355,.632,80,135,3,1,4,2,3,345D
627,Ian Kennedy\kenneia01,26,ARI,NL,32,75,61,3,8,3,0,0,4,0,0,4,24,.131,.197,.180,.377,4,11,0,1,9,0,0,1
628,Jeff Keppinger\keppije01,31,TOT,NL,99,400,379,39,105,20,0,6,35,0,1,12,24,.277,.300,.377,.677,90,143,11,2,2,4,0,4
629,Jeff Keppinger\keppije01,31,HOU,NL,43,170,163,22,50,9,0,4,20,0,1,4,7,.307,.320,.436,.755,108,71,5,0,0,2,0,4
630,Jeff Keppinger\keppije01,31,SFG,NL,56,230,216,17,55,11,0,2,15,0,0,8,17,.255,.285,.333,.618,76,72,6,2,2,2,0,4
631,Clayton Kershaw*\kershcl01,23,LAD,NL,32,86,71,10,16,0,0,0,4,0,0,3,13,.225,.267,.225,.492,40,16,1,1,11,0,0,1
632,Cole Kimball\kimbaco01,25,WSN,NL,11,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,53,0,0,0,0,0,0,1
633,Craig Kimbrel\kimbrcr01,23,ATL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
634,Ian Kinsler\kinslia01,29,TEX,AL,155,723,620,121,158,34,4,32,77,30,4,89,71,.255,.355,.477,.832,118,296,17,8,4,2,2,*4D
635,Brandon Kintzler\kintzbr01,26,MIL,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
636,Jason Kipnis*\kipnija01,24,CLE,AL,36,150,136,24,37,9,1,7,19,5,0,11,34,.272,.333,.507,.841,133,69,0,2,0,1,0,4
637,Michael Kirkman*\kirkmmi01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
638,Michael Kohn\kohnmi01,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
639,Paul Konerko\konerpa01,35,CHW,AL,149,639,543,69,163,25,0,31,105,1,1,77,89,.300,.388,.517,.906,141,281,14,8,0,11,17,*3D
640,Casey Kotchman*\kotchca01,28,TBR,AL,146,563,500,44,153,24,2,10,48,2,2,48,66,.306,.378,.422,.800,127,211,13,12,0,3,5,*3
641,Mark Kotsay*\kotsama01,35,MIL,NL,104,255,233,18,63,13,1,3,31,3,0,21,27,.270,.329,.373,.703,91,87,4,0,0,1,3,9738
642,George Kottaras*\kottage01,28,MIL,NL,49,123,111,15,28,6,1,5,17,0,1,10,26,.252,.311,.459,.771,107,51,2,0,1,1,0,2
643,Kevin Kouzmanoff\kouzmke01,29,TOT,MLB,73,257,234,24,55,11,0,7,33,2,0,12,46,.235,.284,.372,.656,74,87,4,6,0,5,1,5
644,Kevin Kouzmanoff\kouzmke01,29,OAK,AL,46,149,136,13,30,6,0,4,17,2,0,8,27,.221,.262,.353,.615,69,48,2,1,0,4,0,5
645,Kevin Kouzmanoff\kouzmke01,29,COL,NL,27,108,98,11,25,5,0,3,16,0,0,4,19,.255,.315,.398,.713,81,39,2,5,0,1,1,5
646,Pete Kozma\kozmape01,23,STL,NL,16,22,17,2,3,1,0,0,1,0,0,4,4,.176,.333,.235,.569,62,4,0,0,1,0,0,4/65
647,Erik Kratz\kratzer01,31,PHI,NL,2,6,6,0,2,1,0,0,0,0,0,0,1,.333,.333,.500,.833,125,3,0,0,0,0,0,/2
648,Zach Kroenke\kroenza01,27,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
649,Jason Kubel*\kubelja01,29,MIN,AL,99,401,366,37,100,21,1,12,58,1,1,32,86,.273,.332,.434,.766,110,159,8,1,0,2,2,9D/7
650,Hung-Chih Kuo*\kuoho01,29,LAD,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
651,Hiroki Kuroda\kurodhi01,36,LAD,NL,30,71,61,2,7,0,0,0,1,0,0,4,20,.115,.169,.115,.284,-18,7,0,0,6,0,0,1
652,John Lackey\lackejo01,32,BOS,AL,1,3,3,0,1,1,0,0,1,0,0,0,1,.333,.333,.667,1.000,161,2,0,0,0,0,0,1
653,Aaron Laffey*\laffeaa01,26,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
654,Aaron Laffey*\laffeaa01,26,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Bryan LaHair*\lahaibr01,28,CHC,NL,20,69,59,9,17,5,1,2,6,0,0,9,18,.288,.377,.508,.885,140,30,1,0,0,1,0,/973
656,Brandon Laird\lairdbr01,23,NYY,AL,11,25,21,3,4,0,0,0,1,0,0,3,4,.190,.292,.190,.482,34,4,1,0,1,0,0,/53
657,Gerald Laird\lairdge01,31,STL,NL,37,108,95,11,22,7,1,1,12,1,1,9,19,.232,.302,.358,.660,83,34,3,1,2,1,3,2/3D
658,Ryan Langerhans*\langery01,31,SEA,AL,19,64,52,6,9,0,0,3,6,0,1,11,22,.173,.317,.346,.664,91,18,0,0,1,0,0,8/7D9
659,John Lannan*\lannajo01,26,WSN,NL,31,65,57,3,5,0,0,1,5,0,0,3,24,.088,.133,.140,.274,-24,8,0,0,5,0,0,1
660,Matt LaPorta\laporma01,26,CLE,AL,107,385,352,34,87,23,1,11,53,1,0,23,87,.247,.299,.412,.711,98,145,2,5,0,5,1,3/D
661,Adam LaRoche*\larocad01,31,WSN,NL,43,177,151,15,26,4,0,3,15,1,0,25,37,.172,.288,.258,.546,52,39,2,0,0,1,0,3
662,Andy LaRoche\larocan01,27,OAK,AL,40,104,93,10,23,6,1,0,5,0,0,8,19,.247,.320,.333,.654,82,31,6,2,1,0,1,5/643
663,Mat Latos\latosma01,23,SDP,NL,29,63,56,3,4,1,0,1,1,0,0,1,28,.071,.103,.143,.246,-31,8,3,1,5,0,0,1
664,Ryan Lavarnway\lavarry01,23,BOS,AL,17,43,39,5,9,2,0,2,8,0,0,4,10,.231,.302,.436,.738,96,17,1,0,0,0,0,/2D
665,Brett Lawrie\lawribr01,21,TOR,AL,43,171,150,26,44,8,4,9,25,7,1,16,31,.293,.373,.580,.953,153,87,0,3,2,0,1,5
666,Brandon League\leagubr01,28,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Mike Leake\leakemi01,23,CIN,NL,37,66,55,7,11,2,0,0,2,0,0,1,23,.200,.214,.236,.451,22,13,3,0,10,0,0,1
668,Wade LeBlanc*\leblawa01,26,SDP,NL,13,26,22,3,8,0,0,0,1,0,0,1,4,.364,.391,.364,.755,117,8,0,0,3,0,0,1
669,Sam LeCure\lecursa01,27,CIN,NL,40,11,9,0,1,1,0,0,0,0,0,1,5,.111,.200,.222,.422,14,2,0,0,1,0,0,1
670,Carlos Lee\leeca01,35,HOU,NL,155,653,585,66,161,38,4,18,94,4,3,59,60,.275,.342,.446,.788,117,261,9,3,0,6,8,73/D
671,Cliff Lee*\leecl02,32,PHI,NL,34,82,75,6,15,2,0,2,7,1,0,1,26,.200,.208,.307,.514,39,23,2,0,5,1,0,1
672,Derrek Lee\leede02,35,TOT,MLB,113,477,435,55,116,17,2,19,59,2,1,33,110,.267,.325,.446,.771,109,194,14,6,0,3,2,*3
673,Derrek Lee\leede02,35,BAL,AL,85,364,334,39,82,15,1,12,41,2,1,25,83,.246,.302,.404,.706,91,135,13,3,0,2,2,3
674,Derrek Lee\leede02,35,PIT,NL,28,113,101,16,34,2,1,7,18,0,0,8,27,.337,.398,.584,.982,173,59,1,3,0,1,0,3
675,DJ LeMahieu\lemahdj01,22,CHC,NL,37,62,60,3,15,2,0,0,4,0,0,1,12,.250,.262,.283,.546,50,17,2,0,1,0,0,45/3
676,Chris Leroux*\lerouch01,27,PIT,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
677,Jon Lester*\lestejo01,27,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
678,Colby Lewis\lewisco01,31,TEX,AL,3,8,8,0,1,1,0,0,0,0,0,0,2,.125,.125,.250,.375,-4,2,0,0,0,0,0,1
679,Fred Lewis*\lewisfr02,30,CIN,NL,81,210,183,20,42,7,0,3,19,2,5,22,38,.230,.321,.317,.638,74,58,1,3,1,1,2,7/9D
680,Alex Liddi\liddial01,22,SEA,AL,15,44,40,7,9,3,0,3,6,1,0,3,17,.225,.295,.525,.820,130,21,1,1,0,0,0,5
681,Brad Lidge\lidgebr01,34,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
682,Brent Lillibridge\lillibr01,27,CHW,AL,97,216,186,38,48,5,1,13,29,10,6,17,62,.258,.340,.505,.845,123,94,2,7,4,2,1,938/7D4
683,Ted Lilly*\lillyte01,35,LAD,NL,32,63,58,0,5,2,0,0,4,1,1,0,13,.086,.086,.121,.207,-43,7,0,0,5,0,0,1
684,Tim Lincecum*\linceti01,27,SFG,NL,32,72,61,0,5,0,0,0,1,0,0,3,30,.082,.125,.082,.207,-39,5,0,0,8,0,0,1
685,Brad Lincoln*\lincobr01,26,PIT,NL,13,14,12,1,1,1,0,0,1,0,0,1,5,.083,.154,.167,.321,-10,2,0,0,1,0,0,1
686,Adam Lind*\lindad01,27,TOR,AL,125,542,499,56,125,16,0,26,87,1,1,32,107,.251,.295,.439,.734,95,219,12,3,0,8,4,*3D
687,Josh Lindblom\lindbjo01,24,LAD,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
688,Matt Lindstrom\lindsma01,31,COL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
689,Scott Linebrink\linebsc01,34,ATL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
690,Francisco Liriano*\liriafr01,27,MIN,AL,2,3,2,0,1,0,0,0,1,0,0,1,0,.500,.667,.500,1.167,230,1,0,0,0,0,0,1
691,Jesse Litsch\litscje01,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Jose Lobaton#\lobatjo01,26,TBR,AL,15,39,34,2,4,1,0,0,0,0,0,4,8,.118,.231,.147,.378,11,5,2,1,0,0,0,2
693,Jeff Locke*\lockeje01,23,PIT,NL,4,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
694,Kameron Loe\loeka01,29,MIL,NL,69,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
695,Adam Loewen*\loewead01,27,TOR,AL,14,37,32,4,6,1,0,1,4,0,0,3,13,.188,.297,.313,.610,66,10,0,2,0,0,0,/98D7
696,Boone Logan\loganbo02,26,NYY,AL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
697,Kyle Lohse\lohseky01,32,STL,NL,33,70,63,3,11,2,0,0,3,0,0,1,17,.175,.188,.206,.394,10,13,0,0,6,0,0,1
698,Steve Lombardozzi#\lombast02,22,WSN,NL,13,32,31,3,6,1,0,0,1,0,0,1,4,.194,.219,.226,.445,23,7,0,0,0,0,0,/456
699,James Loney*\loneyja01,27,LAD,NL,158,582,531,56,153,30,1,12,65,4,0,42,67,.288,.339,.416,.755,110,221,8,1,3,5,7,*3/D
700,Evan Longoria\longoev01,25,TBR,AL,133,574,483,78,118,26,1,31,99,3,2,80,93,.244,.355,.495,.850,138,239,11,6,0,5,6,*5/D
