Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Yasmani Grandal#\grandya01,28,LAD,NL,129,482,438,50,108,27,0,22,58,0,1,40,130,.247,.308,.459,.767,101,201,10,0,1,3,0,*2
527,Curtis Granderson*\grandcu01,36,TOT,NL,147,527,449,74,95,24,3,26,64,6,2,71,123,.212,.323,.452,.775,105,203,5,4,0,3,2,*897/D
528,Curtis Granderson*\grandcu01,36,NYM,NL,111,395,337,58,77,22,3,19,52,4,2,53,90,.228,.334,.481,.815,116,162,4,2,0,3,2,89/7D
529,Curtis Granderson*\grandcu01,36,LAD,NL,36,132,112,16,18,2,0,7,12,2,0,18,33,.161,.288,.366,.654,73,41,1,2,0,0,0,7/98
530,Zack Granite*\graniza01,24,MIN,AL,40,107,93,14,22,2,0,1,13,2,2,12,9,.237,.321,.290,.611,66,27,6,0,1,1,0,8/7D9
531,Juan Graterol\grateju01,28,LAA,AL,48,87,84,5,17,4,0,0,10,0,0,1,13,.202,.207,.250,.457,24,21,4,0,0,2,0,2
532,Kendall Graveman\graveke01,26,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
533,Jon Gray\grayjo02,25,COL,NL,19,43,38,3,3,0,0,1,3,0,0,1,27,.079,.103,.158,.260,-37,6,0,0,4,0,0,1
534,Chad Green*\greench03,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Grant Green\greengr01,29,WSN,NL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
536,Shane Greene\greensh02,28,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Luke Gregerson*\gregelu01,33,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
538,Didi Gregorius*\gregodi01,27,NYY,AL,136,570,534,73,153,27,0,25,87,3,1,25,70,.287,.318,.478,.796,106,255,7,3,0,7,1,*6/D
539,Zack Greinke\greinza01,33,ARI,NL,30,70,62,4,13,4,0,0,4,0,0,2,18,.210,.246,.274,.520,32,17,0,1,5,0,0,1
540,Randal Grichuk\grichra01,25,STL,NL,122,442,412,53,98,25,3,22,59,6,1,26,133,.238,.285,.473,.758,95,195,9,2,0,2,3,79/8
541,A.J. Griffin\griffaj01,29,TEX,AL,3,6,5,0,0,0,0,0,0,0,0,1,5,.000,.167,.000,.167,-51,0,0,0,0,0,0,1
542,Jason Grilli\grillja01,40,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
543,Jason Grilli\grillja01,40,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
544,Jason Grilli\grillja01,40,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Justin Grimm\grimmju01,28,CHC,NL,48,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
546,Robbie Grossman#\grossro01,27,MIN,AL,119,456,382,62,94,22,1,9,45,3,1,67,79,.246,.361,.380,.741,100,145,6,3,2,2,0,D97
547,Robert Gsellman\gsellro01,23,NYM,NL,27,44,34,2,5,0,0,0,4,0,0,6,14,.147,.268,.147,.415,17,5,0,0,3,1,0,1
548,Deolis Guerra\guerrde01,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Javy Guerra\guerrja01,31,MIA,NL,16,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
550,Junior Guerra\guerrju02,32,MIL,NL,20,21,16,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,5,0,0,1
551,Yuli Gurriel\gourryu01,33,HOU,AL,139,564,529,69,158,43,1,18,75,3,2,22,62,.299,.332,.486,.817,121,257,12,7,0,6,1,*3/5D4
552,Jeremy Guthrie\guthrje01,38,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
553,Franklin Gutierrez\gutiefr01,34,LAD,NL,35,63,56,8,13,3,0,1,8,0,1,7,16,.232,.317,.339,.657,76,19,2,0,0,0,0,7
554,Brandon Guyer\guyerbr01,31,CLE,AL,70,192,165,23,39,7,1,2,20,2,0,15,43,.236,.326,.327,.654,72,54,4,8,2,2,0,97/D
555,Jedd Gyorko\gyorkje01,28,STL,NL,125,481,426,52,116,21,2,20,67,6,2,47,105,.272,.341,.472,.813,112,201,12,1,0,7,1,*53/4D7
556,Josh Hader*\haderjo01,23,MIL,NL,32,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
557,Justin Haley\haleyju01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
558,Cole Hamels*\hamelco01,33,TEX,AL,1,3,3,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
559,Billy Hamilton#\hamilbi02,26,CIN,NL,139,633,582,85,144,17,11,4,38,59,13,44,133,.247,.299,.335,.634,66,195,5,0,5,2,0,*8
560,Jason Hammel\hammeja01,34,KCR,AL,3,9,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
561,Brad Hand*\handbr01,27,SDP,NL,66,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
562,Ryan Hanigan\hanigry01,36,COL,NL,33,112,101,9,27,2,0,2,12,0,0,8,26,.267,.324,.347,.671,65,35,5,1,1,1,2,2
563,Mitch Haniger\hanigmi01,26,SEA,AL,96,410,369,58,104,25,2,16,47,5,4,31,93,.282,.352,.491,.843,127,181,9,9,1,0,0,9/87
564,Jacob Hannemann*\hanneja01,26,SEA,AL,11,20,20,3,3,0,0,1,1,0,1,0,4,.150,.150,.300,.450,19,6,0,0,0,0,0,/8D7
565,Alen Hanson#\hansoal01,24,TOT,MLB,106,234,217,36,48,9,3,4,11,11,3,12,52,.221,.262,.346,.607,62,75,5,1,1,3,0,498/7D56
566,Alen Hanson#\hansoal01,24,PIT,NL,37,59,57,8,11,0,2,0,1,2,1,2,9,.193,.220,.263,.483,28,15,0,0,0,0,0,4/965
567,Alen Hanson#\hansoal01,24,CHW,AL,69,175,160,28,37,9,1,4,10,9,2,10,43,.231,.276,.375,.651,74,60,5,1,1,3,0,948/7D5
568,Ian Happ#\happia01,22,CHC,NL,115,413,364,62,92,17,3,24,68,8,4,39,129,.253,.328,.514,.842,113,187,12,4,2,4,5,8479/5
569,J.A. Happ*\happja01,34,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
570,Blaine Hardy*\hardybl01,30,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,J.J. Hardy\hardyjj01,34,BAL,AL,73,268,254,24,55,13,1,4,24,0,1,12,48,.217,.255,.323,.578,56,82,7,1,1,0,0,6
572,Bryce Harper*\harpebr03,24,WSN,NL,111,492,420,95,134,27,1,29,87,4,2,68,99,.319,.413,.595,1.008,156,250,15,1,0,3,11,*9
573,Will Harris\harriwi10,32,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
574,Josh Harrison\harrijo05,29,PIT,NL,128,542,486,66,132,26,2,16,47,12,4,28,90,.272,.339,.432,.771,103,210,5,23,2,3,2,45/79
575,Donnie Hart*\hartdo01,26,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
576,Matt Harvey\harvema01,28,NYM,NL,18,36,34,2,2,0,0,0,1,0,0,1,13,.059,.086,.059,.145,-60,2,3,0,1,0,0,1
577,Chris Hatcher#\hatchch02,32,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
578,Chris Hatcher#\hatchch02,32,LAD,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Chris Hatcher#\hatchch02,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
580,Austin Hays\haysau01,21,BAL,AL,20,63,60,4,13,3,0,1,8,0,0,2,16,.217,.238,.317,.555,49,19,2,0,0,1,0,9/8
581,Jeremy Hazelbaker*\hazelje01,29,ARI,NL,41,61,52,10,18,2,2,2,10,1,0,9,20,.346,.443,.577,1.020,156,30,0,0,0,0,2,7/98
582,Chase Headley#\headlch01,33,NYY,AL,147,586,512,77,140,30,1,12,61,9,2,60,132,.273,.352,.406,.758,100,208,10,6,1,7,2,53D/4
583,Ryon Healy\healyry01,25,OAK,AL,149,605,576,66,156,29,0,25,78,0,1,23,142,.271,.302,.451,.754,103,260,16,4,0,2,0,D35
584,Adeiny Hechavarria\hechaad01,28,TOT,MLB,97,348,330,37,86,14,5,8,30,4,1,13,67,.261,.289,.406,.695,87,134,7,1,2,2,1,6
585,Adeiny Hechavarria\hechaad01,28,MIA,NL,20,67,65,8,18,2,1,1,6,0,0,1,9,.277,.288,.385,.672,82,25,1,0,1,0,0,6
586,Adeiny Hechavarria\hechaad01,28,TBR,AL,77,281,265,29,68,12,4,7,24,4,1,12,58,.257,.289,.411,.701,88,109,6,1,1,2,1,6
587,Austin Hedges\hedgeau01,24,SDP,NL,120,417,387,36,83,17,0,18,55,4,1,23,122,.214,.262,.398,.660,73,154,10,3,1,3,3,*2/D
588,Chris Heisey\heisech01,32,WSN,NL,38,79,74,8,12,3,1,1,5,0,0,5,22,.162,.215,.270,.485,24,20,1,0,0,0,0,7/9
589,Jeremy Hellickson\hellije01,30,TOT,MLB,20,39,33,1,3,1,1,0,2,0,0,3,9,.091,.167,.182,.348,-8,6,0,0,3,0,0,1
590,Jeremy Hellickson\hellije01,30,PHI,NL,20,39,33,1,3,1,1,0,2,0,0,3,9,.091,.167,.182,.348,-8,6,0,0,3,0,0,1
591,Heath Hembree\hembrhe01,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
592,Kyle Hendricks\hendrky01,27,CHC,NL,24,51,50,3,5,1,0,0,5,0,0,0,28,.100,.100,.120,.220,-43,6,0,0,1,0,0,1
593,Liam Hendriks\hendrli01,28,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
594,Guillermo Heredia\heredgu01,26,SEA,AL,123,426,386,43,96,16,0,6,24,1,5,27,64,.249,.315,.337,.652,79,130,9,11,1,1,2,*87/D9
595,Ariel Hernandez\hernaar01,25,CIN,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
596,Cesar Hernandez#\hernace02,27,PHI,NL,128,577,511,85,150,26,6,9,34,15,5,61,104,.294,.373,.421,.793,110,215,8,4,0,1,1,*4/6
597,David Hernandez\hernada01,32,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
598,David Hernandez\hernada01,32,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
599,David Hernandez\hernada01,32,ARI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
600,Enrique Hernandez\hernaen02,25,LAD,NL,140,342,297,46,64,24,2,11,37,3,0,41,80,.215,.308,.421,.729,92,125,4,0,1,3,2,87695/43D
601,Gorkys Hernandez\hernago01,29,SFG,NL,128,348,310,40,79,20,1,0,22,12,4,31,73,.255,.327,.326,.652,74,101,6,3,2,2,3,*789
602,Marco Hernandez*\hernama02,24,BOS,AL,21,60,58,7,16,3,0,0,2,0,1,1,15,.276,.300,.328,.628,65,19,0,1,0,0,0,/546
603,Teoscar Hernandez\hernate01,24,TOT,AL,27,95,88,16,23,6,0,8,20,0,1,6,36,.261,.305,.602,.908,133,53,0,0,0,1,0,7/89
604,Teoscar Hernandez\hernate01,24,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/9
605,Teoscar Hernandez\hernate01,24,TOR,AL,26,95,88,16,23,6,0,8,20,0,1,6,36,.261,.305,.602,.908,133,53,0,0,0,1,0,7/89
606,Kelvin Herrera\herreke01,27,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Odubel Herrera*\herreod01,25,PHI,NL,138,563,526,67,148,42,3,14,56,8,5,31,126,.281,.325,.452,.778,103,238,13,4,0,2,4,*8
608,Chris Herrmann*\herrmch01,29,ARI,NL,106,256,226,35,41,7,0,10,27,5,0,29,67,.181,.273,.345,.619,56,78,1,0,0,1,0,27/39
609,Chris Heston\hestoch01,29,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
610,Chris Heston\hestoch01,29,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
611,Jason Heyward*\heywaja01,27,CHC,NL,126,481,432,59,112,15,4,11,59,4,4,41,67,.259,.326,.389,.715,84,168,8,3,2,2,1,*98
612,Aaron Hicks#\hicksaa01,27,NYY,AL,88,361,301,54,80,18,0,15,52,10,5,51,67,.266,.372,.475,.847,122,143,8,3,1,5,0,879
613,John Hicks\hicksjo02,27,DET,AL,60,190,173,25,46,12,0,6,22,2,1,13,51,.266,.326,.439,.766,102,76,5,3,0,1,0,32D
614,Kyle Higashioka\higasky01,27,NYY,AL,9,20,18,2,0,0,0,0,0,0,0,2,6,.000,.100,.000,.100,-70,0,0,0,0,0,0,/2D
615,Trevor Hildenberger\hildetr01,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
616,Aaron Hill\hillaa01,35,SFG,NL,34,80,68,7,9,2,1,1,7,0,0,11,13,.132,.250,.235,.485,30,16,2,0,0,1,0,/457
617,Rich Hill*\hillri01,37,LAD,NL,23,49,45,1,5,1,0,0,4,0,0,0,18,.111,.146,.133,.279,-25,6,0,2,1,1,0,1
618,Jeff Hoffman\hoffmje02,24,COL,NL,23,36,33,1,3,1,0,0,1,0,0,0,17,.091,.091,.121,.212,-49,4,1,0,3,0,0,1
619,Bryan Holaday\holadbr01,29,DET,AL,13,29,29,1,7,2,0,0,2,0,0,0,1,.241,.241,.310,.552,46,9,2,0,0,0,0,2/4D
620,Jonathan Holder\holdejo02,24,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
621,Derek Holland#\hollade01,30,CHW,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,1,0,0,0,0,0,1
622,Greg Holland\hollagr01,31,COL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
623,Matt Holliday\hollima01,37,NYY,AL,105,427,373,50,86,18,0,19,64,1,0,46,114,.231,.316,.432,.748,95,161,14,3,0,5,0,D/3
624,David Holmberg\holmbda01,25,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
625,Brock Holt*\holtbr01,29,BOS,AL,64,164,140,20,28,6,0,0,7,2,1,19,34,.200,.305,.243,.548,47,34,3,3,0,2,0,47/5D39
626,J.J. Hoover\hoovejj01,29,ARI,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
627,Rhys Hoskins\hoskirh01,24,PHI,NL,50,212,170,37,44,7,0,18,48,2,0,37,46,.259,.396,.618,1.014,162,105,2,3,0,2,1,73
628,Eric Hosmer*\hosmeer01,27,KCR,AL,162,671,603,98,192,31,1,25,94,6,1,66,104,.318,.385,.498,.882,133,300,20,0,0,2,3,*3/D
629,J.P. Howell*\howeljp01,34,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
630,Jared Hoying*\hoyinja01,28,TEX,AL,36,77,72,13,16,3,0,1,7,3,0,4,23,.222,.260,.306,.565,45,22,0,0,0,1,0,89/7
631,James Hoyt\hoytja01,30,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
632,Daniel Hudson\hudsoda01,30,PIT,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
633,Chad Huffman\huffmch01,32,STL,NL,12,15,14,3,4,0,1,0,0,0,0,1,6,.286,.333,.429,.762,100,6,0,0,0,0,0,/D9
634,Jared Hughes\hugheja02,31,MIL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
635,Nick Hundley\hundlni01,33,SFG,NL,101,303,287,27,70,23,0,9,35,0,0,12,81,.244,.272,.418,.691,79,120,6,0,2,2,2,2/D
636,Tommy Hunter\hunteto02,30,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
637,Jason Hursh\hurshja01,25,ATL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
638,Jae-gyun Hwang\hwangja01,29,SFG,NL,18,57,52,2,8,1,0,1,5,0,0,5,15,.154,.228,.231,.459,22,12,1,0,0,0,0,5/3
639,Chris Iannetta\iannech01,34,ARI,NL,89,316,272,38,69,19,0,17,43,0,0,37,87,.254,.354,.511,.865,116,139,3,6,0,1,0,2/5
640,Jose Iglesias\iglesjo01,27,DET,AL,130,489,463,56,118,33,1,6,54,7,4,21,65,.255,.288,.369,.657,74,171,6,1,3,1,0,*6
641,Raisel Iglesias\iglesra01,27,CIN,NL,60,1,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,654,2,0,0,0,0,0,1
642,Ender Inciarte*\inciaen01,26,ATL,NL,157,718,662,93,201,27,5,11,57,22,9,49,94,.304,.350,.409,.759,98,271,8,0,3,4,3,*8
643,Greg Infante\infangr01,29,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
644,Austin Jackson\jacksau01,30,CLE,AL,85,318,280,46,89,19,3,7,35,3,1,33,64,.318,.387,.482,.869,126,135,13,1,0,4,0,879
645,Edwin Jackson\jacksed01,33,TOT,MLB,17,21,21,3,2,0,0,0,0,0,0,0,15,.095,.095,.095,.190,-50,2,0,0,0,0,0,1
646,Edwin Jackson\jacksed01,33,WSN,NL,17,21,21,3,2,0,0,0,0,0,0,0,15,.095,.095,.095,.190,-50,2,0,0,0,0,0,1
647,Luke Jackson\jackslu01,25,ATL,NL,41,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
648,Paul Janish\janispa01,34,BAL,AL,14,28,26,0,2,0,0,0,3,0,0,1,6,.077,.111,.077,.188,-47,2,1,0,1,0,0,6
649,Travis Jankowski*\jankotr01,26,SDP,NL,27,87,75,10,14,2,0,0,1,4,0,9,28,.187,.282,.213,.496,36,16,2,1,2,0,0,7/89
650,Kenley Jansen#\janseke01,29,LAD,NL,59,4,4,0,2,1,0,0,1,0,0,0,0,.500,.500,.750,1.250,227,3,1,0,0,0,0,1
651,John Jaso*\jasojo01,33,PIT,NL,126,302,256,28,54,19,0,10,35,1,1,40,66,.211,.328,.402,.730,93,103,5,5,0,1,2,937
652,Jon Jay*\jayjo02,32,CHC,NL,141,433,379,65,112,18,3,2,34,6,2,37,80,.296,.374,.375,.749,95,142,11,12,3,2,3,*789/D1
653,Jeremy Jeffress\jeffrje01,29,TOT,MLB,21,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
654,Jeremy Jeffress\jeffrje01,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Jeremy Jeffress\jeffrje01,29,MIL,NL,20,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
656,Dan Jennings*\jennida01,30,TOT,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
657,Dan Jennings*\jennida01,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
658,Dan Jennings*\jennida01,30,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
659,A.J. Jimenez\jimenaj01,27,TEX,AL,7,13,12,0,1,0,0,0,0,0,0,0,7,.083,.083,.083,.167,-57,1,1,0,1,0,0,/2D
660,Ubaldo Jimenez\jimenub01,33,BAL,AL,3,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,10,1,0,0,0,0,0,1
661,Brian Johnson*\johnsbr02,26,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
662,Jim Johnson\johnsji04,34,ATL,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Micah Johnson*\johnsmi04,26,ATL,NL,18,11,10,2,2,0,0,0,0,1,0,0,4,.200,.200,.200,.400,6,2,0,0,1,0,0,/7
664,Pierce Johnson\johnspi01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
665,Adam Jones\jonesad01,31,BAL,AL,147,635,597,82,170,28,1,26,73,2,1,27,113,.285,.322,.466,.787,110,278,18,7,1,3,1,*8
666,JaCoby Jones\jonesja07,25,DET,AL,56,154,141,14,24,3,1,3,13,6,2,9,65,.170,.240,.270,.510,36,38,5,4,0,0,0,8/D9
667,Ryder Jones*\jonesry01,23,SFG,NL,53,164,150,12,26,5,2,2,5,1,0,10,52,.173,.244,.273,.517,37,41,3,4,0,0,3,35/7
668,Caleb Joseph\josepca01,31,BAL,AL,89,266,254,31,65,14,1,8,28,0,0,10,72,.256,.287,.413,.700,87,105,7,1,1,0,0,2/5
669,Tommy Joseph\josepto01,25,PHI,NL,142,533,495,51,119,27,1,22,69,1,0,33,129,.240,.289,.432,.721,87,214,21,2,0,3,1,*3/D
670,Matthew Joyce*\joycema01,32,OAK,AL,141,544,469,78,114,33,0,25,68,4,1,66,113,.243,.335,.473,.808,118,222,10,2,0,7,0,*97/D8
671,Aaron Judge\judgeaa01,25,NYY,AL,155,678,542,128,154,24,3,52,114,9,4,127,208,.284,.422,.627,1.049,171,340,15,5,0,4,11,*9D
672,Taylor Jungmann\jungmta01,27,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
673,Jakob Junis\junisja01,24,KCR,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
674,Tommy Kahnle\kahnlto01,27,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
675,Tommy Kahnle\kahnlto01,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
676,Tommy Kahnle\kahnlto01,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
677,Keone Kela\kelake01,24,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
678,Shawn Kelley\kellesh01,33,WSN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
679,Carson Kelly\kellyca02,22,STL,NL,34,75,69,5,12,3,0,0,6,0,0,5,11,.174,.240,.217,.457,23,15,3,1,0,0,0,2
680,Joe Kelly\kellyjo05,29,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
681,Ty Kelly#\kellyty01,28,TOT,NL,70,105,89,11,17,7,0,2,14,0,0,8,25,.191,.257,.337,.595,56,30,0,1,4,3,0,4/7598
682,Ty Kelly#\kellyty01,28,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
683,Ty Kelly#\kellyty01,28,PHI,NL,69,104,88,11,17,7,0,2,14,0,0,8,24,.193,.260,.341,.601,57,30,0,1,4,3,0,4/7598
684,Matt Kemp\kempma01,32,ATL,NL,115,467,438,47,121,23,1,19,64,0,2,27,99,.276,.318,.463,.781,101,203,25,0,0,1,5,7/D
685,Tony Kemp*\kempto01,25,HOU,AL,17,39,37,6,8,1,0,0,4,1,0,1,5,.216,.256,.243,.500,39,9,0,1,0,0,0,7/8D
686,Howie Kendrick\kendrho01,33,TOT,NL,91,334,305,40,96,16,3,9,41,12,5,22,68,.315,.368,.475,.844,118,145,8,5,0,2,0,74/39D
687,Howie Kendrick\kendrho01,33,PHI,NL,39,156,141,16,48,8,1,2,16,8,3,11,30,.340,.397,.454,.851,125,64,4,3,0,1,0,74/3D
688,Howie Kendrick\kendrho01,33,WSN,NL,52,178,164,24,48,8,2,7,25,4,2,11,38,.293,.343,.494,.837,112,81,4,2,0,1,0,7/439
689,Kyle Kendrick\kendrky01,32,BOS,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
690,Ian Kennedy\kenneia01,32,KCR,AL,2,4,3,0,1,0,0,0,0,0,0,1,0,.333,.500,.333,.833,131,1,0,0,0,0,0,1
691,Max Kepler*\keplema01,24,MIN,AL,147,568,511,67,124,32,2,19,69,6,1,47,114,.243,.312,.425,.737,95,217,5,6,1,3,2,*98/D
692,Clayton Kershaw*\kershcl01,29,LAD,NL,24,59,49,6,9,1,0,0,2,0,0,4,13,.184,.245,.204,.449,22,10,2,0,6,0,0,1
693,Dallas Keuchel*\keuchda01,29,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
694,Kevin Kiermaier*\kiermke01,27,TBR,AL,98,421,380,56,105,15,3,15,39,16,7,31,99,.276,.338,.450,.788,113,171,3,5,4,1,2,8
695,Hyun Soo Kim*\kimhy01,29,TOT,MLB,96,239,212,20,49,8,1,1,14,0,0,22,46,.231,.307,.292,.599,63,62,3,2,0,2,1,79/D
696,Hyun Soo Kim*\kimhy01,29,BAL,AL,56,142,125,11,29,4,0,1,10,0,0,12,27,.232,.305,.288,.593,63,36,2,2,0,2,0,7/D
697,Hyun Soo Kim*\kimhy01,29,PHI,NL,40,97,87,9,20,4,1,0,4,0,0,10,19,.230,.309,.299,.608,62,26,1,0,0,0,1,79/D
698,Craig Kimbrel\kimbrcr01,29,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Ian Kinsler\kinslia01,35,DET,AL,139,613,551,90,130,25,3,22,52,14,5,55,86,.236,.313,.412,.725,92,227,9,7,0,0,2,*4/D
700,Brandon Kintzler\kintzbr01,32,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
701,Brandon Kintzler\kintzbr01,32,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
