Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
525,Alex Guerrero\guerral01,27,LAD,NL,11,13,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-56,1,0,0,0,0,0,/7
526,Matt Guerrier\guerrma02,35,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Preston Guilmet\guilmpr01,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
528,Jeremy Guthrie\guthrje01,35,KCR,AL,3,7,5,0,0,0,0,0,0,0,0,0,1,.000,.167,.000,.167,-48,0,0,1,1,0,0,1
529,J.C. Gutierrez\gutieju01,30,SFG,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
530,Brandon Guyer\guyerbr01,28,TBR,AL,97,294,259,37,69,15,1,3,26,6,1,16,52,.266,.334,.367,.701,102,95,3,11,7,1,0,78/D9
531,Jesus Guzman\guzmaje01,30,HOU,AL,69,184,165,10,31,4,0,2,9,3,0,19,52,.188,.272,.248,.520,49,41,4,0,0,0,0,3/7D5
532,Tony Gwynn*\gwynnto02,31,PHI,NL,80,127,105,14,16,2,1,0,3,3,0,15,23,.152,.264,.190,.455,30,20,0,1,6,0,1,87/9
533,Jedd Gyorko\gyorkje01,25,SDP,NL,111,443,400,37,84,17,1,10,51,3,2,36,100,.210,.280,.333,.612,78,133,8,4,0,3,1,*4
534,Nick Hagadone*\hagadni01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
535,Bradin Hagens\hagenbr01,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
536,Matt Hague\haguema01,28,PIT,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,
537,Jesse Hahn\hahnje01,24,SDP,NL,14,24,22,1,2,0,0,0,1,0,0,0,12,.091,.091,.091,.182,-47,2,0,0,2,0,0,1
538,Scott Hairston\hairssc01,34,WSN,NL,61,87,77,6,16,4,0,1,8,0,0,4,26,.208,.253,.299,.552,52,23,2,2,0,4,0,7/D9
539,David Hale\haleda02,26,ATL,NL,43,19,17,1,1,0,0,0,1,0,0,0,8,.059,.056,.059,.114,-68,1,0,0,1,1,0,1
540,Cole Hamels*\hamelco01,30,PHI,NL,30,69,62,1,13,2,0,0,0,0,0,0,28,.210,.210,.242,.452,26,15,0,0,7,0,0,1
541,Billy Hamilton#\hamilbi02,23,CIN,NL,152,611,563,72,141,25,8,6,48,56,23,34,117,.250,.292,.355,.648,81,200,1,1,9,4,0,*8/D
542,Josh Hamilton*\hamiljo03,33,LAA,AL,89,381,338,43,89,21,0,10,44,3,3,32,108,.263,.331,.414,.745,115,140,2,5,0,6,5,7D/8
543,Jason Hammel\hammeja01,31,TOT,MLB,19,43,37,2,5,0,0,0,3,0,0,1,14,.135,.158,.135,.293,-17,5,1,0,5,0,0,1
544,Jason Hammel\hammeja01,31,CHC,NL,16,39,35,2,5,0,0,0,3,0,0,1,14,.143,.167,.143,.310,-13,5,1,0,3,0,0,1
545,Jason Hammel\hammeja01,31,OAK,AL,3,4,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
546,Brad Hand*\handbr01,24,MIA,NL,31,31,27,0,1,0,0,0,1,0,0,0,7,.037,.037,.037,.074,-79,1,0,0,4,0,0,1
547,Ryan Hanigan\hanigry01,33,TBR,AL,84,263,225,18,49,9,0,5,34,1,0,31,39,.218,.318,.324,.642,86,73,6,3,2,2,0,2/D
548,Jack Hannahan*\hannaja01,34,CIN,NL,26,50,48,3,9,3,0,0,2,0,0,2,17,.188,.220,.250,.470,32,12,2,0,0,0,0,3/D
549,J.A. Happ*\happja01,31,TOR,AL,3,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
550,Aaron Harang\haranaa01,36,ATL,NL,32,71,61,2,5,0,0,0,1,0,0,1,29,.082,.097,.082,.179,-49,5,2,0,9,0,0,1
551,Blaine Hardy*\hardybl01,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
552,J.J. Hardy\hardyjj01,31,BAL,AL,141,569,529,56,142,28,0,9,52,0,0,29,104,.268,.309,.372,.682,90,197,12,4,3,4,1,*6
553,Dan Haren\harenda01,33,LAD,NL,29,60,54,2,10,1,0,0,5,0,0,3,20,.185,.228,.204,.432,25,11,1,0,3,0,0,1
554,Bryce Harper*\harpebr03,21,WSN,NL,100,395,352,41,96,10,2,13,32,2,2,38,104,.273,.344,.423,.768,111,149,6,1,3,1,4,79/8
555,Will Harris\harriwi10,29,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
556,Josh Harrison\harrijo05,26,PIT,NL,143,550,520,77,164,38,7,13,52,18,7,22,81,.315,.347,.490,.837,133,255,6,4,2,2,1,5794/6
557,Corey Hart\hartco01,32,SEA,AL,68,255,232,17,47,9,0,6,21,2,0,16,59,.203,.271,.319,.590,71,74,1,6,0,1,1,D/937
558,Alex Hassan\hassaal01,26,BOS,AL,3,9,8,1,1,0,0,0,0,0,0,1,5,.125,.222,.125,.347,0,1,0,0,0,0,0,/9D
559,Chris Hatcher#\hatchch02,29,MIA,NL,47,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
560,LaTroy Hawkins\hawkila01,41,COL,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
561,Brett Hayes\hayesbr01,30,KCR,AL,27,53,52,3,7,1,0,1,2,0,0,1,12,.135,.151,.212,.362,0,11,1,0,0,0,0,2
562,Chase Headley#\headlch01,30,TOT,MLB,135,531,470,55,114,20,1,13,49,7,3,51,122,.243,.328,.372,.700,102,175,17,9,0,1,1,*5/3D
563,Chase Headley#\headlch01,30,SDP,NL,77,307,279,27,64,12,1,7,32,4,1,22,73,.229,.296,.355,.651,89,99,12,5,0,1,0,5
564,Chase Headley#\headlch01,30,NYY,AL,58,224,191,28,50,8,0,6,17,3,2,29,49,.262,.371,.398,.768,119,76,5,4,0,0,1,5/3D
565,Andrew Heaney*\heanean01,23,MIA,NL,7,9,8,0,1,0,0,0,0,0,0,0,2,.125,.125,.125,.250,-29,1,0,0,1,0,0,/1
566,Adeiny Hechavarria\hechaad01,25,MIA,NL,146,574,536,53,148,20,10,1,34,7,5,26,86,.276,.308,.356,.664,86,191,21,1,4,6,5,*6
567,Chris Heisey\heisech01,29,CIN,NL,119,299,275,34,61,15,2,8,22,9,2,15,64,.222,.265,.378,.643,78,104,3,2,5,2,0,789
568,Heath Hembree\hembrhe01,25,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
569,Jim Henderson*\hendeji01,31,MIL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
570,Kyle Hendricks\hendrky01,24,CHC,NL,13,30,24,1,3,0,0,0,1,0,0,3,11,.125,.222,.125,.347,0,3,0,0,3,0,0,1
571,Liam Hendriks\hendrli01,25,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
572,Liam Hendriks\hendrli01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
573,Cesar Hernandez#\hernace02,24,PHI,NL,66,125,114,13,27,2,0,1,4,1,1,9,33,.237,.290,.281,.571,61,32,1,0,1,1,1,54/6
574,Enrique Hernandez\hernaen02,22,TOT,MLB,42,134,121,13,30,6,3,3,14,0,0,12,21,.248,.321,.421,.742,108,51,1,1,0,0,0,8/76459D
575,Enrique Hernandez\hernaen02,22,HOU,AL,24,89,81,10,23,4,2,1,8,0,0,8,11,.284,.348,.420,.768,117,34,0,0,0,0,0,8/764D
576,Enrique Hernandez\hernaen02,22,MIA,NL,18,45,40,3,7,2,1,2,6,0,0,4,10,.175,.267,.425,.692,91,17,1,1,0,0,0,/8459
577,Felix Hernandez\hernafe02,28,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
578,Pedro Hernandez*\hernape02,25,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
579,Roberto Hernandez\carmofa01,33,TOT,NL,32,58,49,1,4,0,0,0,2,0,0,0,24,.082,.082,.082,.163,-54,4,0,0,9,0,0,1
580,Roberto Hernandez\carmofa01,33,PHI,NL,23,43,36,0,2,0,0,0,1,0,0,0,17,.056,.056,.056,.111,-69,2,0,0,7,0,0,1
581,Roberto Hernandez\carmofa01,33,LAD,NL,9,15,13,1,2,0,0,0,1,0,0,0,7,.154,.154,.154,.308,-12,2,0,0,2,0,0,/1
582,Dilson Herrera\herredi01,20,NYM,NL,18,66,59,6,13,0,1,3,11,0,0,7,17,.220,.303,.407,.710,103,24,3,0,0,0,0,4
583,Elian Herrera#\herreel01,29,MIL,NL,69,140,135,14,37,7,1,0,5,4,1,3,36,.274,.288,.341,.629,74,46,1,0,1,1,1,965/487
584,Jonathan Herrera#\herrejo03,29,BOS,AL,42,104,90,10,21,1,2,0,9,1,3,7,24,.233,.307,.289,.596,68,26,3,3,3,1,0,65/4D3
585,Kelvin Herrera\herreke01,24,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
586,Chris Herrmann*\herrmch01,26,MIN,AL,33,79,75,8,16,3,0,0,4,1,0,4,17,.213,.253,.253,.506,44,19,2,0,0,0,0,97/2
587,Chris Heston\hestoch01,26,SFG,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
588,Jason Heyward*\heywaja01,24,ATL,NL,149,649,573,74,155,26,3,11,58,20,4,67,98,.271,.351,.384,.735,109,220,2,6,0,3,3,*9
589,Aaron Hicks#\hicksaa01,24,MIN,AL,69,225,186,22,40,8,0,1,18,4,3,36,56,.215,.341,.274,.615,76,51,2,0,2,1,0,8/79D
590,Brandon Hicks\hicksbr01,28,SFG,NL,71,242,204,27,33,6,1,8,22,0,1,32,77,.162,.280,.319,.599,72,65,5,2,3,1,3,4/37
591,Aaron Hill\hillaa01,32,ARI,NL,133,541,501,52,122,26,3,10,60,4,3,28,92,.244,.287,.367,.654,81,184,16,5,0,7,0,*4/5D
592,Koyie Hill#\hillko01,35,PHI,NL,10,22,21,2,5,1,0,0,1,0,0,1,5,.238,.273,.286,.558,57,6,0,0,0,0,0,2
593,Taylor Hill\hillta01,25,WSN,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,85,1,0,0,0,0,0,/1
594,L.J. Hoes\hoeslj01,24,HOU,AL,55,136,122,12,21,5,0,3,11,0,0,10,31,.172,.230,.287,.517,46,35,5,0,1,3,0,79/D
595,Bryan Holaday\holadbr01,26,DET,AL,62,171,156,14,36,5,1,0,15,1,1,8,37,.231,.266,.276,.542,54,43,4,1,2,4,0,2/D
596,John Holdzkom\holdzjo01,26,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
597,Greg Holland\hollagr01,28,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
598,Mario Hollands*\hollama01,25,PHI,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
599,Matt Holliday\hollima01,34,STL,NL,156,667,574,83,156,37,0,20,90,4,1,74,100,.272,.370,.441,.811,127,253,20,17,0,2,4,*7/D
600,David Holmberg\holmbda01,22,CIN,NL,6,7,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
601,Brock Holt*\holtbr01,26,BOS,AL,106,492,449,68,126,23,5,4,29,12,2,33,98,.281,.331,.381,.711,98,171,7,2,5,3,0,59648/37
602,Tyler Holt\holtty01,25,CLE,AL,36,76,71,4,19,2,0,0,2,2,2,3,25,.268,.307,.296,.602,70,21,1,1,1,0,0,9/87
603,J.J. Hoover\hoovejj01,26,CIN,NL,50,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
604,Eric Hosmer*\hosmeer01,24,KCR,AL,131,547,503,54,136,35,1,9,58,4,2,35,93,.270,.318,.398,.716,99,200,12,3,0,6,4,*3
605,T.J. House\housetj01,24,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
606,Ryan Howard*\howarry01,34,PHI,NL,153,648,569,65,127,18,1,23,95,0,0,67,190,.223,.310,.380,.690,92,216,10,7,0,5,7,*3/D
607,J.P. Howell*\howeljp01,31,LAD,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
608,Daniel Hudson\hudsoda01,27,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
609,Tim Hudson\hudsoti01,38,SFG,NL,28,62,53,0,2,0,0,0,1,0,0,2,20,.038,.089,.038,.127,-62,2,4,1,6,0,0,1
610,David Huff#\huffda01,29,TOT,MLB,16,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,93,1,0,0,0,0,0,1
611,David Huff#\huffda01,29,SFG,NL,16,3,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,93,1,0,0,0,0,0,1
612,Jared Hughes\hugheja02,28,PIT,NL,60,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
613,Phil Hughes\hugheph01,28,MIN,AL,2,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
614,Nick Hundley\hundlni01,30,TOT,MLB,83,233,218,18,53,7,0,6,22,1,0,10,63,.243,.273,.358,.631,77,78,3,0,2,3,0,2
615,Nick Hundley\hundlni01,30,SDP,NL,33,59,59,1,16,3,0,1,3,0,0,0,13,.271,.271,.373,.644,85,22,1,0,0,0,0,2
616,Nick Hundley\hundlni01,30,BAL,AL,50,174,159,17,37,4,0,5,19,1,0,10,50,.233,.273,.352,.625,74,56,2,0,2,3,0,2
617,Tommy Hunter\hunteto02,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
618,Torii Hunter\hunteto01,38,DET,AL,142,586,549,71,157,33,2,17,83,4,3,23,89,.286,.319,.446,.765,114,245,18,7,0,7,0,*9/D
619,Drew Hutchison*\hutchdr01,23,TOR,AL,4,4,4,0,2,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,186,2,0,0,0,0,0,1
620,Chris Iannetta\iannech01,31,LAA,AL,108,373,306,41,77,22,0,7,43,3,0,54,91,.252,.373,.392,.765,123,120,3,8,0,5,3,2/D
621,Raul Ibanez*\ibanera01,42,TOT,AL,90,280,246,23,41,8,3,5,26,3,2,33,59,.167,.264,.285,.549,58,70,2,0,0,1,0,D7/39
622,Raul Ibanez*\ibanera01,42,LAA,AL,57,190,166,16,26,5,2,3,21,3,2,23,43,.157,.258,.265,.523,52,44,1,0,0,1,0,D7/3
623,Raul Ibanez*\ibanera01,42,KCR,AL,33,90,80,7,15,3,1,2,5,0,0,10,16,.188,.278,.325,.603,68,26,1,0,0,0,0,D/793
624,Ender Inciarte*\inciaen01,23,ARI,NL,118,447,418,54,116,18,2,4,27,19,3,25,53,.278,.318,.359,.677,89,150,3,0,4,0,0,*87/9
625,Omar Infante\infanom01,32,KCR,AL,135,575,528,50,133,21,3,6,66,9,3,33,68,.252,.295,.337,.632,76,178,7,2,5,7,3,*4
626,Travis Ishikawa*\ishiktr01,30,TOT,NL,62,119,107,9,27,4,1,3,18,0,0,9,34,.252,.311,.393,.703,100,42,3,1,0,2,1,3/7
627,Travis Ishikawa*\ishiktr01,30,PIT,NL,15,38,34,2,7,1,1,1,3,0,0,3,11,.206,.263,.382,.646,80,13,2,0,0,1,0,3
628,Travis Ishikawa*\ishiktr01,30,SFG,NL,47,81,73,7,20,3,0,2,15,0,0,6,23,.274,.333,.397,.731,109,29,1,1,0,1,1,3/7
629,Hisashi Iwakuma\iwakuhi01,33,SEA,AL,2,6,4,0,0,0,0,0,0,0,0,1,3,.000,.200,.000,.200,-35,0,0,0,1,0,0,1
630,Maicer Izturis#\izturma01,33,TOR,AL,11,38,35,3,10,1,0,0,1,1,0,2,4,.286,.324,.314,.639,83,11,0,0,1,0,0,4
631,Austin Jackson\jacksau01,27,TOT,AL,154,656,597,71,153,30,6,4,47,20,6,47,144,.256,.308,.347,.655,87,207,15,2,1,9,0,*8
632,Austin Jackson\jacksau01,27,DET,AL,100,420,374,52,102,25,5,4,33,9,4,35,85,.273,.332,.398,.730,106,149,9,2,1,8,0,8
633,Austin Jackson\jacksau01,27,SEA,AL,54,236,223,19,51,5,1,0,14,11,2,12,59,.229,.267,.260,.527,54,58,6,0,0,1,0,8
634,Brett Jackson*\jacksbr01,25,ARI,NL,7,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-38,0,0,0,0,0,0,/98
635,Edwin Jackson\jacksed01,30,CHC,NL,28,44,40,2,7,2,0,0,0,0,0,0,21,.175,.175,.225,.400,11,9,0,0,4,0,0,1
636,Juan Jaime\jaimeju01,26,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
637,Kenley Jansen#\janseke01,26,LAD,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
638,Casey Janssen\janssca01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
639,John Jaso*\jasojo01,30,OAK,AL,99,344,307,42,81,18,3,9,40,2,0,28,60,.264,.337,.430,.767,118,132,5,7,0,2,1,2D
640,Jon Jay*\jayjo02,29,STL,NL,140,468,413,52,125,16,3,3,46,6,3,28,78,.303,.372,.378,.750,112,156,17,20,3,4,3,*897
641,Jeremy Jeffress\jeffrje01,26,TOT,MLB,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
642,Jeremy Jeffress\jeffrje01,26,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
643,Chad Jenkins\jenkich01,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
644,Dan Jennings*\jennida01,27,MIA,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
645,Desmond Jennings\jennide01,27,TBR,AL,123,542,479,64,117,30,2,10,36,15,6,47,108,.244,.319,.378,.697,100,181,10,6,9,1,0,*8/D
646,Kevin Jepsen\jepseke01,29,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
647,Derek Jeter\jeterde01,40,NYY,AL,145,634,581,47,149,19,1,4,50,10,2,35,87,.256,.304,.313,.617,76,182,15,6,8,4,0,*6D
648,Cesar Jimenez*\jimence01,29,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
649,Luis Jimenez\jimenlu02,26,LAA,AL,18,41,37,3,6,2,0,0,2,0,0,0,13,.162,.205,.216,.421,23,8,1,2,2,0,0,5/D
650,Ubaldo Jimenez\jimenub01,30,BAL,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
651,Chris Johnson\johnsch05,29,ATL,NL,153,611,582,43,153,27,0,10,58,6,0,23,159,.263,.292,.361,.653,84,210,23,2,2,2,2,*5/3D
652,Dan Johnson*\johnsda06,34,TOR,AL,15,48,38,8,8,2,0,1,7,0,0,7,10,.211,.333,.342,.675,93,13,1,1,0,2,0,/3D
653,Elliot Johnson#\johnsel02,30,CLE,AL,7,20,19,1,2,2,0,0,0,0,0,0,7,.105,.105,.211,.316,-14,4,0,0,1,0,0,/945
654,Erik Johnson\johnser04,24,CHW,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
655,Jim Johnson\johnsji04,31,TOT,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
656,Jim Johnson\johnsji04,31,OAK,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
657,Kelly Johnson*\johnske05,32,TOT,AL,106,297,265,29,57,14,2,7,27,2,2,29,71,.215,.296,.362,.659,86,96,3,2,0,1,0,53/4D79
658,Kelly Johnson*\johnske05,32,NYY,AL,77,227,201,21,44,9,2,6,22,2,1,23,50,.219,.304,.373,.677,91,75,2,2,0,1,0,53/7D49
659,Kelly Johnson*\johnske05,32,BOS,AL,10,25,25,1,4,1,0,0,1,0,0,0,10,.160,.160,.200,.360,0,5,1,0,0,0,0,/35D47
660,Kelly Johnson*\johnske05,32,BAL,AL,19,45,39,7,9,4,0,1,4,0,1,6,11,.231,.333,.410,.744,108,16,0,0,0,0,0,5/4
661,Kris Johnson*\johnskr01,29,MIN,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
662,Reed Johnson\johnsre02,37,MIA,NL,113,201,187,24,44,15,0,2,25,0,1,1,37,.235,.266,.348,.614,71,65,4,8,2,3,0,79/D8
663,Eric Jokisch\jokiser01,24,CHC,NL,4,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
664,Adam Jones\jonesad01,28,BAL,AL,159,682,644,88,181,30,2,29,96,7,1,19,133,.281,.311,.469,.780,115,302,11,12,0,7,1,*8/D
665,Garrett Jones*\jonesga02,33,MIA,NL,146,547,496,59,122,33,2,15,53,0,1,46,116,.246,.309,.411,.720,100,204,10,1,0,4,4,*3/9
666,James Jones*\jonesja06,25,SEA,AL,108,328,312,46,78,9,5,0,9,27,1,12,67,.250,.278,.311,.589,71,97,4,0,4,0,0,8/9D7
667,Taylor Jordan\jordata01,25,WSN,NL,5,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-31,1,0,0,0,0,0,/1
668,Caleb Joseph\josepca01,28,BAL,AL,82,275,246,22,51,9,0,9,28,0,1,17,69,.207,.264,.354,.618,72,87,6,3,6,3,0,2/3
669,Matthew Joyce*\joycema01,29,TBR,AL,140,493,418,51,106,23,2,9,52,2,5,62,111,.254,.349,.383,.732,111,160,11,4,0,9,4,7D9
670,Jair Jurrjens\jurrjja01,28,COL,NL,2,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
671,Tommy Kahnle\kahnlto01,24,COL,NL,49,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
672,Ryan Kalish*\kalisry01,26,CHC,NL,57,130,121,13,30,4,4,0,5,3,2,8,28,.248,.295,.347,.642,78,42,3,0,1,0,1,789
673,Munenori Kawasaki*\kawasmu01,33,TOR,AL,82,274,240,31,62,7,1,0,17,1,0,22,49,.258,.327,.296,.623,79,71,3,3,8,1,0,45/6
674,Scott Kazmir*\kazmisc01,30,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
675,Shawn Kelley\kellesh01,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
676,Don Kelly*\kellydo01,34,DET,AL,95,185,163,24,40,5,1,0,7,6,1,20,29,.245,.332,.288,.620,78,47,6,1,1,0,1,539/784D
677,Joe Kelly\kellyjo05,26,TOT,MLB,9,18,16,0,4,1,0,0,0,1,0,0,2,.250,.294,.313,.607,71,5,0,1,1,0,0,1
678,Joe Kelly\kellyjo05,26,STL,NL,7,14,12,0,2,1,0,0,0,0,0,0,1,.167,.231,.250,.481,35,3,0,1,1,0,0,/1
679,Joe Kelly\kellyjo05,26,BOS,AL,2,4,4,0,2,0,0,0,0,1,0,0,1,.500,.500,.500,1.000,181,2,0,0,0,0,0,1
680,Matt Kemp\kempma01,29,LAD,NL,150,599,541,77,155,38,3,25,89,8,5,52,145,.287,.346,.506,.852,140,274,21,0,0,6,3,*978/D
681,Howie Kendrick\kendrho01,30,LAA,AL,157,674,617,85,181,33,5,7,75,14,5,48,110,.293,.347,.397,.744,116,245,15,4,3,2,8,*4/D
682,Kyle Kendrick\kendrky01,29,PHI,NL,31,71,66,2,9,1,0,0,1,0,0,1,31,.136,.149,.152,.301,-15,10,2,0,4,0,0,1
683,Ian Kennedy\kenneia01,29,SDP,NL,32,63,52,3,6,1,0,1,5,0,0,5,24,.115,.193,.192,.385,13,10,0,0,6,0,0,1
684,Clayton Kershaw*\kershcl01,26,LAD,NL,26,74,63,5,11,0,1,0,3,1,0,4,23,.175,.235,.206,.442,28,13,1,1,6,0,0,1
685,Dallas Keuchel*\keuchda01,26,HOU,AL,3,4,3,1,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-21,0,0,0,0,0,0,1
686,Mike Kickham*\kickhmi01,25,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
687,Kevin Kiermaier*\kiermke01,24,TBR,AL,108,364,331,35,87,16,8,10,35,5,4,23,71,.263,.315,.450,.765,117,149,3,3,5,2,2,98/D7
688,Roger Kieschnick*\kiescro01,27,ARI,NL,25,41,41,2,8,1,0,1,2,0,0,0,16,.195,.195,.293,.488,34,12,0,0,0,0,0,/79
689,Craig Kimbrel\kimbrcr01,26,ATL,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
690,Ian Kinsler\kinslia01,32,DET,AL,161,726,684,100,188,40,4,17,92,15,4,29,79,.275,.307,.420,.727,103,287,20,5,3,5,1,*4
691,Brandon Kintzler\kintzbr01,29,MIL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
692,Jason Kipnis*\kipnija01,27,CLE,AL,129,555,500,61,120,25,1,6,41,22,3,50,100,.240,.310,.330,.640,80,165,15,2,1,2,2,*4/D
693,Phil Klein\kleinph01,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
694,Corey Kluber\klubeco01,28,CLE,AL,4,6,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,13,1,0,0,1,0,0,1
695,Corey Knebel\knebeco01,22,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
696,Jeff Kobernus\koberje01,26,WSN,NL,4,8,6,2,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-23,0,0,1,0,0,0,/4
697,Tom Koehler\koehlto01,28,MIA,NL,29,59,50,0,3,0,0,0,0,0,0,1,27,.060,.078,.060,.138,-60,3,2,0,8,0,0,1
698,Michael Kohn\kohnmi01,28,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
