Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
526,Will Harris\harriwi10,27,COL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Willie Harris*\harriwi02,34,CIN,NL,25,48,44,5,5,4,0,0,2,1,1,3,8,.114,.170,.205,.375,0,9,0,0,1,0,0,/45D7
528,Josh Harrison\harrijo05,24,PIT,NL,104,276,249,34,58,9,5,3,16,7,3,10,37,.233,.279,.345,.624,73,86,3,7,7,3,0,4659/D7
529,Matt Harrison*\harrima01,26,TEX,AL,3,7,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,2,0,0,1
530,Corey Hart\hartco01,30,MIL,NL,149,622,562,91,152,35,4,30,83,5,0,44,151,.270,.334,.507,.841,120,285,13,11,2,3,5,39
531,Matt Harvey\harvema01,23,NYM,NL,10,21,18,0,6,2,0,0,3,0,0,0,7,.333,.333,.444,.778,114,8,0,0,3,0,0,1
532,Chris Hatcher#\hatchch02,27,MIA,NL,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
533,LaTroy Hawkins\hawkila01,39,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
534,Brett Hayes\hayesbr01,28,MIA,NL,39,118,114,7,23,6,0,0,3,1,0,4,49,.202,.229,.254,.483,30,29,1,0,0,0,3,2
535,Chase Headley#\headlch01,28,SDP,NL,161,699,604,95,173,31,2,31,115,17,6,86,157,.286,.376,.498,.875,145,301,7,4,0,5,2,*5/3
536,Adeiny Hechavarria\hechaad01,23,TOR,AL,41,137,126,10,32,8,0,2,15,0,0,4,32,.254,.280,.365,.645,75,46,2,1,5,1,0,56/4
537,Jeremy Hefner\hefneje01,26,NYM,NL,25,26,20,1,2,0,0,1,1,0,0,0,11,.100,.100,.250,.350,-7,5,0,0,6,0,0,1
538,Chris Heisey\heisech01,27,CIN,NL,120,375,347,44,92,16,5,7,31,6,3,18,81,.265,.315,.401,.715,90,139,8,7,3,0,0,789
539,Jeremy Hellickson\hellije01,25,TBR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
540,Todd Helton*\heltoto01,38,COL,NL,69,283,240,31,57,16,1,7,37,1,1,39,44,.238,.343,.400,.743,89,96,6,1,0,3,1,3
541,Jim Henderson*\hendeji01,29,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
542,Liam Hendriks\hendrli01,23,MIN,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
543,Clay Hensley\henslcl01,32,SFG,NL,57,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
544,Jeremy Hermida*\hermije01,28,SDP,NL,13,27,24,2,6,1,1,0,2,1,0,3,7,.250,.333,.375,.708,101,9,0,0,0,0,1,/97
545,David Hernandez\hernada01,27,ARI,NL,69,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,442,1,0,0,0,0,0,1
546,Felix Hernandez\hernafe02,26,SEA,AL,1,3,3,0,1,1,0,0,2,0,0,0,1,.333,.333,.667,1.000,175,2,0,0,0,0,0,1
547,Gorkys Hernandez\hernago01,24,TOT,NL,70,173,156,18,30,2,3,3,13,7,2,13,42,.192,.267,.301,.569,54,47,2,3,1,0,0,87/9
548,Gorkys Hernandez\hernago01,24,PIT,NL,25,26,24,2,2,0,0,0,2,2,0,1,5,.083,.154,.083,.237,-31,2,1,1,0,0,0,7/98
549,Gorkys Hernandez\hernago01,24,MIA,NL,45,147,132,16,28,2,3,3,11,5,2,12,37,.212,.288,.341,.629,69,45,1,2,1,0,0,8/7
550,Livan Hernandez\hernali01,37,TOT,NL,44,5,4,0,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-40,0,0,0,0,0,0,1
551,Livan Hernandez\hernali01,37,ATL,NL,18,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,52,0,0,0,0,0,0,1
552,Livan Hernandez\hernali01,37,MIL,NL,26,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
553,Luis Hernandez#\hernalu01,28,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
554,Ramon Hernandez\hernara02,36,COL,NL,52,196,184,16,40,10,0,5,28,0,1,6,32,.217,.247,.353,.601,51,65,4,2,2,2,1,2/3
555,David Herndon\herndda01,26,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
556,Elian Herrera#\herreel01,27,LAD,NL,67,214,187,26,47,10,1,1,17,4,2,23,50,.251,.340,.332,.671,87,62,5,2,2,0,0,754/896
557,Jonathan Herrera#\herrejo03,27,COL,NL,86,251,225,29,59,9,1,3,12,4,1,16,39,.262,.317,.351,.668,70,79,5,2,7,0,3,645
558,Kelvin Herrera\herreke01,22,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
559,Chris Herrmann*\herrmch01,24,MIN,AL,7,19,18,0,1,0,0,0,1,0,0,1,5,.056,.105,.056,.161,-53,1,0,0,0,0,0,/27D
560,John Hester\hestejo01,28,LAA,AL,39,95,85,14,18,1,0,3,4,0,0,8,25,.212,.287,.329,.617,74,28,1,1,1,0,0,2
561,Jason Heyward*\heywaja01,22,ATL,NL,158,651,587,93,158,30,6,27,82,21,8,58,152,.269,.335,.479,.814,117,281,4,2,0,3,1,*9/8
562,Brandon Hicks\hicksbr01,26,OAK,AL,22,70,64,8,11,5,0,3,7,1,0,6,31,.172,.243,.391,.633,74,25,1,0,0,0,0,6/34
563,Aaron Hill\hillaa01,30,ARI,NL,156,668,609,93,184,44,6,26,85,14,5,52,86,.302,.360,.522,.882,133,318,15,4,1,2,7,*4
564,Koyie Hill#\hillko01,33,CHC,NL,11,39,39,3,7,1,0,0,1,0,0,0,7,.179,.179,.205,.385,4,8,0,0,0,0,0,2
565,Rich Hill*\hillri01,32,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
566,Steven Hill\hillst01,27,STL,NL,9,10,10,1,2,1,0,0,0,0,0,0,3,.200,.200,.300,.500,35,3,0,0,0,0,0,/3
567,Alex Hinshaw*\hinshal01,29,TOT,NL,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
568,Alex Hinshaw*\hinshal01,29,SDP,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
569,Alex Hinshaw*\hinshal01,29,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
570,Eric Hinske*\hinsker01,34,ATL,NL,91,147,132,9,26,7,1,2,13,0,0,14,41,.197,.272,.311,.583,57,41,5,0,0,1,2,3/7D9
571,Luke Hochevar\hochelu01,28,KCR,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,10,1,0,0,0,0,0,1
572,L.J. Hoes\hoeslj01,22,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D7
573,Bryan Holaday\holadbr01,24,DET,AL,6,13,12,3,3,1,0,0,0,0,0,0,2,.250,.250,.333,.583,56,4,0,0,1,0,0,/2
574,Derek Holland#\hollade01,25,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
575,Greg Holland\hollagr01,26,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
576,Matt Holliday\hollima01,32,STL,NL,157,688,599,95,177,36,2,27,102,4,4,75,132,.295,.379,.497,.877,138,298,16,9,0,5,3,*7/D
577,Brock Holt*\holtbr01,24,PIT,NL,24,72,65,6,19,2,1,0,3,0,0,4,14,.292,.329,.354,.682,90,23,1,0,2,1,0,4
578,J.J. Hoover\hoovejj01,24,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
579,Jeremy Horst*\horstje01,26,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
580,Eric Hosmer*\hosmeer01,22,KCR,AL,152,598,535,65,124,22,2,14,60,16,1,56,95,.232,.304,.359,.663,81,192,10,2,0,5,4,*3/9
581,Ryan Howard*\howarry01,32,PHI,NL,71,292,260,28,57,11,0,14,56,0,0,25,99,.219,.295,.423,.718,91,110,8,4,0,3,7,3
582,J.P. Howell*\howeljp01,29,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
583,Daniel Hudson\hudsoda01,25,ARI,NL,8,16,13,1,2,0,0,0,1,0,0,2,6,.154,.250,.154,.404,12,2,0,0,0,1,0,/1
584,Orlando Hudson#\hudsoor01,34,TOT,MLB,86,283,260,21,53,3,8,3,28,6,3,20,51,.204,.261,.312,.572,58,81,6,0,3,0,1,45/D
585,Orlando Hudson#\hudsoor01,34,SDP,NL,35,131,123,11,26,0,5,1,11,3,2,8,27,.211,.260,.317,.577,62,39,3,0,0,0,0,4
586,Orlando Hudson#\hudsoor01,34,CHW,AL,51,152,137,10,27,3,3,2,17,3,1,12,24,.197,.262,.307,.568,54,42,3,0,3,0,1,54/D
587,Tim Hudson\hudsoti01,36,ATL,NL,27,67,55,4,12,3,0,0,6,0,0,2,18,.218,.250,.273,.523,41,15,0,1,7,2,0,1
588,Aubrey Huff*\huffau01,35,SFG,NL,52,95,78,7,15,4,0,1,7,0,0,16,12,.192,.326,.282,.608,77,22,3,0,0,1,1,3/74
589,Jared Hughes\hugheja02,26,PIT,NL,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
590,Luke Hughes\hughelu01,27,TOT,AL,8,24,23,0,3,0,0,0,2,1,0,0,10,.130,.125,.130,.255,-28,3,0,0,0,1,0,/543
591,Luke Hughes\hughelu01,27,MIN,AL,4,11,10,0,2,0,0,0,2,1,0,0,4,.200,.182,.200,.382,6,2,0,0,0,1,0,/435
592,Luke Hughes\hughelu01,27,OAK,AL,4,13,13,0,1,0,0,0,0,0,0,0,6,.077,.077,.077,.154,-56,1,0,0,0,0,0,/5
593,Phil Hughes\hugheph01,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
594,Philip Humber\humbeph01,29,CHW,AL,2,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,9,1,0,0,0,0,0,1
595,Nick Hundley\hundlni01,28,SDP,NL,58,225,204,14,32,7,1,3,22,0,3,15,56,.157,.219,.245,.464,31,50,4,2,1,3,2,2
596,Tommy Hunter\hunteto02,25,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
597,Torii Hunter\hunteto01,36,LAA,AL,140,584,534,81,167,24,1,16,92,9,1,38,133,.313,.365,.451,.817,129,241,15,8,1,3,1,*9/D
598,Drew Hutchison*\hutchdr01,21,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
599,Chris Iannetta\iannech01,29,LAA,AL,79,253,221,27,53,6,1,9,26,1,3,29,60,.240,.332,.398,.730,106,88,4,2,0,1,0,2
600,Raul Ibanez*\ibanera01,40,NYY,AL,130,425,384,50,92,19,3,19,62,3,0,35,67,.240,.308,.453,.761,103,174,14,4,0,2,5,7D9
601,Jose Iglesias\iglesjo01,22,BOS,AL,25,77,68,5,8,2,0,1,2,1,0,4,16,.118,.200,.191,.391,7,13,2,3,2,0,0,6/D
602,Omar Infante\infanom01,30,TOT,MLB,149,588,554,69,152,30,7,12,53,17,3,21,65,.274,.300,.419,.719,91,232,9,1,8,4,0,*4/5
603,Omar Infante\infanom01,30,MIA,NL,85,347,328,42,94,23,2,8,33,10,1,12,42,.287,.312,.442,.754,101,145,7,1,4,2,0,4
604,Omar Infante\infanom01,30,DET,AL,64,241,226,27,58,7,5,4,20,7,2,9,23,.257,.283,.385,.668,78,87,2,0,4,2,0,4/5
605,Brandon Inge\ingebr01,35,TOT,AL,83,331,303,33,66,14,0,12,54,0,1,24,91,.218,.275,.383,.658,82,116,8,1,0,3,1,5/4D
606,Brandon Inge\ingebr01,35,DET,AL,9,20,20,2,2,1,0,1,2,0,0,0,6,.100,.100,.300,.400,2,6,0,0,0,0,0,/45D
607,Brandon Inge\ingebr01,35,OAK,AL,74,311,283,31,64,13,0,11,52,0,1,24,85,.226,.286,.389,.675,88,110,8,1,0,3,1,5
608,Travis Ishikawa*\ishiktr01,28,MIL,NL,94,174,152,19,39,12,1,4,30,0,0,13,42,.257,.329,.428,.757,100,65,4,4,4,1,3,3/9
609,Jason Isringhausen\isrinja01,39,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
610,Hisashi Iwakuma\iwakuhi01,31,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
611,Cesar Izturis#\izturce01,32,TOT,NL,62,173,166,13,40,7,2,2,11,1,1,3,13,.241,.254,.343,.598,58,57,7,0,4,0,0,6/543
612,Cesar Izturis#\izturce01,32,MIL,NL,57,169,162,9,38,6,2,2,11,1,1,3,13,.235,.248,.333,.582,53,54,7,0,4,0,0,6/534
613,Cesar Izturis#\izturce01,32,WSN,NL,5,4,4,4,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,233,3,0,0,0,0,0,/456
614,Maicer Izturis#\izturma01,31,LAA,AL,100,319,289,35,74,11,0,2,20,17,2,25,38,.256,.320,.315,.634,81,91,10,2,3,0,0,546
615,Austin Jackson\jacksau01,25,DET,AL,137,617,543,103,163,29,10,16,66,12,9,67,134,.300,.377,.479,.856,129,260,9,2,2,3,0,*8
616,Brett Jackson*\jacksbr01,23,CHC,NL,44,142,120,14,21,6,1,4,9,0,3,22,59,.175,.303,.342,.644,75,41,1,0,0,0,0,8
617,Edwin Jackson\jacksed01,28,WSN,NL,32,65,57,6,13,0,0,0,0,0,0,3,21,.228,.267,.228,.495,36,13,0,0,5,0,0,1
618,Ryan Jackson\jacksry02,24,STL,NL,13,18,17,2,2,0,0,0,0,0,0,1,3,.118,.167,.118,.284,-20,2,1,0,0,0,0,/46
619,Mike Jacobs*\jacobmi02,31,ARI,NL,13,23,19,4,4,1,0,0,2,0,0,4,6,.211,.348,.263,.611,68,5,0,0,0,0,1,/3
620,Paul Janish\janispa01,29,ATL,NL,55,186,167,18,31,6,1,0,9,1,0,17,30,.186,.269,.234,.502,38,39,1,2,0,0,0,6
621,Kenley Jansen#\janseke01,24,LAD,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
622,Casey Janssen\janssca01,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
623,John Jaso*\jasojo01,28,SEA,AL,108,361,294,41,81,19,2,10,50,5,0,56,51,.276,.394,.456,.850,142,134,6,5,1,5,1,D2
624,Jon Jay*\jayjo02,27,STL,NL,117,502,443,70,135,22,4,4,40,19,7,34,71,.305,.373,.400,.773,113,177,9,15,9,1,3,*8
625,Dan Jennings*\jennida01,25,MIA,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
626,Desmond Jennings\jennide01,25,TBR,AL,132,563,505,85,124,19,7,13,47,31,2,46,120,.246,.314,.388,.702,96,196,7,5,6,1,1,*78/9
627,Derek Jeter\jeterde01,38,NYY,AL,159,740,683,99,216,32,0,15,58,9,4,45,90,.316,.362,.429,.791,114,293,24,5,6,1,1,*6D
628,Luis Jimenez*\jimenlu01,30,SEA,AL,7,18,17,0,1,0,0,0,0,0,0,1,4,.059,.111,.059,.170,-49,1,0,0,0,0,0,/D
629,Ubaldo Jimenez\jimenub01,28,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
630,Chris Johnson\johnsch05,27,TOT,NL,136,528,488,48,137,28,5,15,76,5,1,31,132,.281,.326,.451,.777,108,220,18,4,1,4,2,*5/39
631,Chris Johnson\johnsch05,27,HOU,NL,92,368,341,36,95,21,3,8,41,4,1,23,92,.279,.329,.428,.757,104,146,12,3,0,1,1,5/39
632,Chris Johnson\johnsch05,27,ARI,NL,44,160,147,12,42,7,2,7,35,1,0,8,40,.286,.321,.503,.824,117,74,6,1,1,3,1,5
633,Dan Johnson*\johnsda06,32,CHW,AL,14,31,22,8,8,1,0,3,6,0,0,9,3,.364,.548,.818,1.367,264,18,0,0,0,0,1,/D3
634,Elliot Johnson#\johnsel02,28,TBR,AL,123,331,297,32,72,10,2,6,33,18,6,24,84,.242,.304,.350,.654,84,104,3,3,5,2,0,64/57D
635,Jim Johnson\johnsji04,29,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
636,Josh Johnson*\johnsjo09,28,MIA,NL,29,60,53,2,5,0,0,0,2,0,0,2,34,.094,.127,.094,.222,-39,5,0,0,5,0,0,1
637,Kelly Johnson*\johnske05,30,TOR,AL,142,581,507,61,114,19,2,16,55,14,2,62,159,.225,.313,.365,.678,85,185,8,5,2,4,4,*4/D
638,Nick Johnson*\johnsni01,33,BAL,AL,38,102,87,9,18,4,0,4,11,2,0,11,26,.207,.324,.391,.714,94,34,4,4,0,0,0,D/3
639,Reed Johnson\johnsre02,35,TOT,NL,119,288,269,30,78,14,3,3,20,2,2,13,61,.290,.337,.398,.735,98,107,4,6,0,0,1,789
640,Reed Johnson\johnsre02,35,CHC,NL,76,183,169,23,51,9,3,3,16,2,1,10,43,.302,.355,.444,.799,115,75,3,4,0,0,1,987
641,Reed Johnson\johnsre02,35,ATL,NL,43,105,100,7,27,5,0,0,4,0,1,3,18,.270,.305,.320,.625,69,32,1,2,0,0,0,78/9
642,Rob Johnson\johnsro07,29,NYM,NL,17,58,52,3,13,2,0,0,4,0,0,4,10,.250,.298,.288,.587,65,15,2,0,1,1,2,2/1
643,Adam Jones\jonesad01,26,BAL,AL,162,697,648,103,186,39,3,32,82,16,7,34,126,.287,.334,.505,.839,125,327,15,13,0,2,0,*8/D
644,Andruw Jones\jonesan01,35,NYY,AL,94,269,233,27,46,7,0,14,34,0,0,28,71,.197,.294,.408,.701,87,95,2,5,0,3,1,79D
645,Chipper Jones#\jonesch06,40,ATL,NL,112,448,387,58,111,23,0,14,62,1,0,57,51,.287,.377,.455,.832,124,176,15,1,0,3,6,5/D
646,Garrett Jones*\jonesga02,31,PIT,NL,145,515,475,68,130,28,3,27,86,2,0,33,103,.274,.317,.516,.832,126,245,3,0,0,7,2,39/D
647,Nate Jones\jonesna01,26,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Matthew Joyce*\joycema01,27,TBR,AL,124,462,399,55,96,18,3,17,59,4,3,55,102,.241,.341,.429,.769,115,171,10,6,1,1,4,*97/D
649,Jair Jurrjens\jurrjja01,26,ATL,NL,10,17,13,1,1,0,0,0,0,0,0,1,6,.077,.143,.077,.220,-38,1,0,0,3,0,0,1
650,Kila Ka'aihue*\kaaihki01,28,OAK,AL,39,139,128,13,30,9,0,4,14,1,0,10,28,.234,.295,.398,.693,93,51,6,1,0,0,0,3D
651,Ryan Kalish*\kalisry01,24,BOS,AL,36,103,96,12,22,3,0,0,5,3,2,6,26,.229,.272,.260,.532,46,25,4,0,0,1,0,8/97D
652,Jeff Karstens\karstje01,29,PIT,NL,19,29,28,3,3,0,0,0,2,0,0,0,15,.107,.107,.107,.214,-40,3,0,0,1,0,0,1
653,Munenori Kawasaki*\kawasmu01,31,SEA,AL,61,115,104,13,20,1,0,0,7,2,2,8,18,.192,.257,.202,.459,34,21,2,1,2,0,0,64/D5
654,Austin Kearns\kearnau01,32,MIA,NL,87,175,147,21,36,6,0,4,16,2,1,22,44,.245,.366,.367,.733,99,54,8,6,0,0,1,79/3D
655,Shawn Kelley\kellesh01,28,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
656,Casey Kelly\kellyca01,22,SDP,NL,7,12,10,0,2,0,0,0,0,0,0,0,4,.200,.200,.200,.400,14,2,1,0,2,0,0,/1
657,Don Kelly*\kellydo01,32,DET,AL,75,127,113,14,21,2,1,1,7,2,0,14,22,.186,.276,.248,.523,43,28,2,0,0,0,0,97/38D54
658,Joe Kelly\kellyjo05,24,STL,NL,28,35,33,3,5,2,0,0,2,0,0,0,13,.152,.152,.212,.364,-1,7,0,0,2,0,0,1
659,Matt Kemp\kempma01,27,LAD,NL,106,449,403,74,122,22,2,23,69,9,4,40,103,.303,.367,.538,.906,147,217,10,3,0,3,8,8
660,Howie Kendrick\kendrho01,28,LAA,AL,147,594,550,57,158,32,3,8,67,14,6,29,115,.287,.325,.400,.725,104,220,26,4,6,5,1,*4/37D
661,Kyle Kendrick\kendrky01,27,PHI,NL,35,45,36,2,5,2,0,0,0,0,0,3,19,.139,.205,.194,.400,9,7,0,0,6,0,0,1
662,Adam Kennedy*\kennead01,36,LAD,NL,86,201,168,22,44,8,1,2,16,1,1,23,33,.262,.345,.357,.702,95,60,5,1,4,5,1,54/37
663,Ian Kennedy\kenneia01,27,ARI,NL,30,73,51,4,4,0,1,0,6,0,0,11,29,.078,.238,.118,.356,0,6,1,0,10,1,0,1
664,Jeff Keppinger\keppije01,32,TBR,AL,115,418,385,46,125,15,1,9,40,1,0,24,31,.325,.367,.439,.806,126,169,14,4,1,4,0,534D
665,Clayton Kershaw*\kershcl01,24,LAD,NL,32,75,58,2,12,1,0,0,2,0,0,2,19,.207,.230,.224,.454,27,13,2,0,14,1,0,1
666,Dallas Keuchel*\keuchda01,24,HOU,NL,16,27,20,1,2,0,0,0,1,0,0,1,10,.100,.136,.100,.236,-34,2,0,0,5,1,0,1
667,Craig Kimbrel\kimbrcr01,24,ATL,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
668,Ian Kinsler\kinslia01,30,TEX,AL,157,731,655,105,168,42,5,19,72,21,9,60,90,.256,.326,.423,.749,97,277,14,10,1,5,0,*4D/5
669,Brandon Kintzler\kintzbr01,27,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
670,Jason Kipnis*\kipnija01,25,CLE,AL,152,672,591,86,152,22,4,14,76,31,7,67,109,.257,.335,.379,.714,102,224,12,5,3,6,2,*4/D
671,Tom Koehler\koehlto01,26,MIA,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
672,Erik Komatsu*\komater01,24,TOT,MLB,30,58,51,5,11,0,0,0,1,0,0,6,5,.216,.293,.216,.509,44,11,2,0,0,1,0,9/8D7
673,Erik Komatsu*\komater01,24,STL,NL,15,21,19,3,4,0,0,0,0,0,0,2,2,.211,.286,.211,.496,40,4,0,0,0,0,0,/987
674,Erik Komatsu*\komater01,24,MIN,AL,15,37,32,2,7,0,0,0,1,0,0,4,3,.219,.297,.219,.516,47,7,2,0,0,1,0,/9D87
675,Paul Konerko\konerpa01,36,CHW,AL,144,598,533,66,159,22,0,26,75,0,0,56,83,.298,.371,.486,.857,130,259,16,7,0,2,4,3D
676,George Kontos\kontoge01,27,SFG,NL,41,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
677,Casey Kotchman*\kotchca01,29,CLE,AL,142,500,463,46,106,12,0,12,55,3,0,26,49,.229,.280,.333,.612,72,154,15,7,3,1,1,*3/D
678,Mark Kotsay*\kotsama01,36,SDP,NL,82,156,143,9,37,8,0,2,14,0,2,11,14,.259,.314,.357,.671,90,51,2,1,0,1,1,7/93
679,George Kottaras*\kottage01,29,TOT,MLB,85,209,171,20,36,6,1,9,31,0,0,37,48,.211,.351,.415,.766,109,71,4,0,1,0,1,2/3D
680,George Kottaras*\kottage01,29,MIL,NL,58,116,86,10,18,4,0,3,12,0,0,29,24,.209,.409,.360,.769,108,31,2,0,1,0,1,2/3D
681,George Kottaras*\kottage01,29,OAK,AL,27,93,85,10,18,2,1,6,19,0,0,8,24,.212,.280,.471,.750,106,40,2,0,0,0,0,2
682,Pete Kozma\kozmape01,24,STL,NL,26,82,72,11,24,5,3,2,14,2,0,7,19,.333,.383,.569,.952,157,41,4,0,1,2,1,6/4
683,Erik Kratz\kratzer01,32,PHI,NL,50,157,141,14,35,9,0,9,26,0,0,11,34,.248,.306,.504,.809,114,71,2,2,0,3,2,2
684,Jason Kubel*\kubelja01,30,ARI,NL,141,571,506,75,128,30,4,30,90,1,1,57,151,.253,.327,.506,.833,120,256,11,2,0,6,7,*7/D9
685,Hiroki Kuroda\kurodhi01,37,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
686,Aaron Laffey*\laffeaa01,27,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
687,Bryan LaHair*\lahaibr01,29,CHC,NL,130,380,340,42,88,17,0,16,40,4,2,39,124,.259,.334,.450,.784,110,153,8,0,0,1,3,39/7
688,Brandon Laird\lairdbr01,24,HOU,NL,17,37,35,2,9,1,0,1,4,0,0,2,8,.257,.297,.371,.669,81,13,1,0,0,0,0,/53
689,Gerald Laird\lairdge01,32,DET,AL,63,191,174,24,49,8,1,2,11,0,0,14,21,.282,.337,.374,.710,92,65,4,1,1,1,0,2/D
690,Blake Lalli*\lallibl01,29,CHC,NL,6,16,15,1,2,0,0,0,2,0,0,1,3,.133,.188,.133,.321,-11,2,0,0,0,0,0,/23
691,Ryan Langerhans*\langery01,32,LAA,AL,2,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/7
692,John Lannan*\lannajo01,27,WSN,NL,6,11,9,0,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,-12,1,0,0,1,0,0,/1
693,Matt LaPorta\laporma01,27,CLE,AL,22,60,58,2,14,2,0,1,5,0,0,1,17,.241,.267,.328,.594,67,19,1,1,0,0,0,3D
694,Adam LaRoche*\larocad01,32,WSN,NL,154,647,571,76,155,35,1,33,100,1,1,67,138,.271,.343,.510,.853,127,291,10,0,0,9,7,*3
695,Mat Latos\latosma01,24,CIN,NL,32,80,65,2,12,1,0,1,4,0,0,3,32,.185,.229,.246,.475,27,16,0,1,10,1,0,1
696,Ryan Lavarnway\lavarry01,24,BOS,AL,46,166,153,11,24,8,0,2,12,0,0,11,41,.157,.211,.248,.459,24,38,4,0,0,2,0,2D
697,Brett Lawrie\lawribr01,22,TOR,AL,125,536,494,73,135,26,3,11,48,13,8,33,86,.273,.324,.405,.729,98,200,9,5,2,2,0,*5/D6
698,Tommy Layne*\layneto01,27,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
